regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
2448,2017,2018,Regular_Season,202326,45,DeMarcus Cousins,1610612740,NOP,48,1737,406,864,0.470000000000000000,104,294,0.354000000000000000,294,394,0.746000000000000000,105,512,617,257,79,76,242,183,1210,1.060000000000000000,0.330000000000000000
2449,2017,2018,Regular_Season,200755,46,JJ Redick,1610612755,PHI,70,2116,404,879,0.460000000000000000,193,460,0.420000000000000000,197,218,0.904000000000000000,9,169,178,210,35,6,103,123,1198,2.040000000000000000,0.340000000000000000
2450,2017,2018,Regular_Season,203083,47,Andre Drummond,1610612765,DET,78,2625,466,881,0.529000000000000000,0,11,0E-18,239,395,0.605000000000000000,399,848,1247,237,114,127,200,250,1171,1.190000000000000000,0.570000000000000000
2451,2017,2018,Regular_Season,203914,48,Gary Harris,1610612743,DEN,67,2305,440,908,0.485000000000000000,156,394,0.396000000000000000,134,162,0.827000000000000000,37,139,176,194,122,15,119,119,1170,1.630000000000000000,1.020000000000000000
2452,2017,2018,Regular_Season,1627752,49,Taurean Prince,1610612737,ATL,82,2464,415,975,0.426000000000000000,176,457,0.385000000000000000,152,180,0.844000000000000000,50,339,389,214,85,42,191,168,1158,1.120000000000000000,0.450000000000000000
2453,2017,2018,Regular_Season,202711,50,Bojan Bogdanovic,1610612754,IND,80,2465,404,852,0.474000000000000000,155,386,0.402000000000000000,178,205,0.868000000000000000,30,240,270,119,55,8,106,129,1141,1.120000000000000000,0.520000000000000000
2454,2017,2018,Regular_Season,203967,50,Dario Saric,1610612755,PHI,78,2310,403,890,0.453000000000000000,157,399,0.393000000000000000,178,207,0.860000000000000000,154,366,520,202,51,20,148,160,1141,1.360000000000000000,0.340000000000000000
2455,2017,2018,Regular_Season,203490,52,Otto Porter Jr.,1610612764,WAS,77,2432,445,885,0.503000000000000000,138,313,0.441000000000000000,106,128,0.828000000000000000,103,389,492,157,116,41,75,151,1134,2.090000000000000000,1.550000000000000000
2456,2017,2018,Regular_Season,203994,53,Jusuf Nurkic,1610612757,POR,79,2088,480,951,0.505000000000000000,0,7,0E-18,172,273,0.630000000000000000,189,519,708,143,64,111,183,247,1132,0.780000000000000000,0.350000000000000000
2457,2017,2018,Regular_Season,203903,54,Jordan Clarkson,1610612739,CLE,81,1887,430,954,0.451000000000000000,112,318,0.352000000000000000,152,190,0.800000000000000000,57,160,217,221,58,6,127,107,1124,1.740000000000000000,0.460000000000000000
2458,2017,2018,Regular_Season,1628369,55,Jayson Tatum,1610612738,BOS,80,2443,397,835,0.475000000000000000,105,242,0.434000000000000000,213,258,0.826000000000000000,50,352,402,128,83,58,114,170,1112,1.120000000000000000,0.730000000000000000
2459,2017,2018,Regular_Season,204001,56,Kristaps Porzingis,1610612752,NYK,48,1553,390,889,0.439000000000000000,90,228,0.395000000000000000,218,275,0.793000000000000000,62,254,316,57,36,115,93,141,1088,0.610000000000000000,0.390000000000000000
2460,2017,2018,Regular_Season,101108,57,Chris Paul,1610612745,HOU,58,1847,367,798,0.460000000000000000,144,379,0.380000000000000000,203,221,0.919000000000000000,37,276,313,457,96,14,128,141,1081,3.570000000000000000,0.750000000000000000
2461,2017,2018,Regular_Season,1627741,58,Buddy Hield,1610612758,SAC,80,2024,416,933,0.446000000000000000,176,408,0.431000000000000000,71,81,0.877000000000000000,55,252,307,155,85,22,124,148,1079,1.250000000000000000,0.690000000000000000
2462,2017,2018,Regular_Season,203500,59,Steven Adams,1610612760,OKC,76,2487,448,712,0.629000000000000000,0,2,0E-18,160,286,0.559000000000000000,384,301,685,88,92,78,128,215,1056,0.690000000000000000,0.720000000000000000
2463,2017,2018,Regular_Season,1628372,60,Dennis Smith Jr.,1610612742,DAL,69,2049,404,1024,0.395000000000000000,106,339,0.313000000000000000,134,193,0.694000000000000000,50,210,260,358,71,18,194,152,1048,1.840000000000000000,0.370000000000000000
2464,2017,2018,Regular_Season,1626196,61,Josh Richardson,1610612748,MIA,81,2690,399,885,0.451000000000000000,127,336,0.378000000000000000,120,142,0.845000000000000000,69,216,285,231,121,75,140,199,1045,1.650000000000000000,0.860000000000000000
2465,2017,2018,Regular_Season,201567,62,Kevin Love,1610612739,CLE,59,1651,334,729,0.458000000000000000,137,330,0.415000000000000000,234,266,0.880000000000000000,101,445,546,103,43,24,90,120,1039,1.140000000000000000,0.480000000000000000
2466,2017,2018,Regular_Season,203087,63,Jeremy Lamb,1610612766,CHA,80,1967,380,832,0.457000000000000000,94,254,0.370000000000000000,179,208,0.861000000000000000,49,275,324,186,61,32,93,138,1033,2.000000000000000000,0.660000000000000000
2467,2017,2018,Regular_Season,1628374,63,Lauri Markkanen,1610612741,CHI,68,2020,374,862,0.434000000000000000,145,401,0.362000000000000000,140,166,0.843000000000000000,79,429,508,79,39,40,83,103,1033,0.950000000000000000,0.470000000000000000
2468,2017,2018,Regular_Season,203991,65,Clint Capela,1610612745,HOU,74,2034,441,676,0.652000000000000000,0,1,0E-18,144,257,0.560000000000000000,241,561,802,68,58,137,103,185,1026,0.660000000000000000,0.560000000000000000
2469,2017,2018,Regular_Season,203932,66,Aaron Gordon,1610612753,ORL,58,1909,375,865,0.434000000000000000,115,342,0.336000000000000000,157,225,0.698000000000000000,87,370,457,136,59,45,107,111,1022,1.270000000000000000,0.550000000000000000
2470,2017,2018,Regular_Season,202734,66,E'Twaun Moore,1610612740,NOP,82,2586,423,832,0.508000000000000000,128,301,0.425000000000000000,48,68,0.706000000000000000,57,181,238,187,79,12,102,182,1022,1.830000000000000000,0.780000000000000000
2471,2017,2018,Regular_Season,1627759,68,Jaylen Brown,1610612738,BOS,70,2152,373,803,0.465000000000000000,121,306,0.395000000000000000,150,233,0.644000000000000000,66,280,346,114,70,26,124,181,1017,0.920000000000000000,0.560000000000000000
2472,2017,2018,Regular_Season,203095,69,Evan Fournier,1610612753,ORL,57,1837,368,802,0.459000000000000000,127,335,0.379000000000000000,150,173,0.867000000000000000,23,157,180,165,47,16,95,138,1013,1.740000000000000000,0.490000000000000000
2473,2017,2018,Regular_Season,1628367,70,Josh Jackson,1610612756,PHX,77,1959,389,932,0.417000000000000000,57,217,0.263000000000000000,177,279,0.634000000000000000,95,256,351,119,80,35,146,218,1012,0.810000000000000000,0.550000000000000000
2474,2017,2018,Regular_Season,201936,71,Tyreke Evans,1610612763,MEM,52,1607,366,809,0.452000000000000000,114,286,0.399000000000000000,164,209,0.785000000000000000,44,221,265,269,57,17,117,96,1010,2.300000000000000000,0.490000000000000000
2475,2017,2018,Regular_Season,203496,72,Robert Covington,1610612755,PHI,80,2531,345,836,0.413000000000000000,203,550,0.369000000000000000,116,136,0.853000000000000000,55,378,433,156,137,72,126,238,1009,1.240000000000000000,1.090000000000000000
2476,2017,2018,Regular_Season,201937,73,Ricky Rubio,1610612762,UTA,77,2254,346,827,0.418000000000000000,96,273,0.352000000000000000,220,254,0.866000000000000000,44,307,351,410,121,11,207,206,1008,1.980000000000000000,0.580000000000000000
2477,2017,2018,Regular_Season,203915,74,Spencer Dinwiddie,1610612751,BKN,80,2306,324,838,0.387000000000000000,141,433,0.326000000000000000,218,268,0.813000000000000000,40,219,259,524,68,23,128,186,1007,4.090000000000000000,0.530000000000000000
2478,2017,2018,Regular_Season,202683,75,Enes Freedom,1610612752,NYK,71,1830,422,713,0.592000000000000000,0,2,0E-18,156,184,0.848000000000000000,273,507,780,105,36,37,122,187,1000,0.860000000000000000,0.290000000000000000
2479,2017,2018,Regular_Season,201959,76,Taj Gibson,1610612750,MIN,82,2726,425,737,0.577000000000000000,7,35,0.200000000000000000,142,185,0.768000000000000000,194,390,584,99,62,59,89,218,999,1.110000000000000000,0.700000000000000000
2480,2017,2018,Regular_Season,203501,77,Tim Hardaway Jr.,1610612752,NYK,57,1885,360,856,0.421000000000000000,130,410,0.317000000000000000,146,179,0.816000000000000000,32,192,224,155,62,10,92,123,996,1.690000000000000000,0.670000000000000000
2481,2017,2018,Regular_Season,201952,78,Jeff Teague,1610612750,MIN,70,2311,354,794,0.446000000000000000,84,228,0.368000000000000000,202,239,0.845000000000000000,24,185,209,492,102,23,177,171,994,2.780000000000000000,0.580000000000000000
2482,2017,2018,Regular_Season,203484,79,Kentavious Caldwell-Pope,1610612747,LAL,74,2458,340,798,0.426000000000000000,159,415,0.383000000000000000,153,194,0.789000000000000000,60,327,387,162,106,16,97,145,992,1.670000000000000000,1.090000000000000000
2483,2017,2018,Regular_Season,203459,80,Allen Crabbe,1610612751,BKN,75,2197,337,827,0.407000000000000000,201,532,0.378000000000000000,115,135,0.852000000000000000,28,296,324,117,47,35,78,168,990,1.500000000000000000,0.600000000000000000
2484,2017,2018,Regular_Season,201960,81,DeMarre Carroll,1610612751,BKN,73,2180,325,785,0.414000000000000000,145,391,0.371000000000000000,188,246,0.764000000000000000,105,374,479,147,59,30,103,165,983,1.430000000000000000,0.570000000000000000
2485,2017,2018,Regular_Season,202685,82,Jonas Valanciunas,1610612761,TOR,77,1727,390,687,0.568000000000000000,30,74,0.405000000000000000,170,211,0.806000000000000000,183,477,660,81,29,69,115,192,980,0.700000000000000000,0.250000000000000000
2486,2017,2018,Regular_Season,201563,83,Michael Beasley,1610612752,NYK,74,1653,409,807,0.507000000000000000,34,86,0.395000000000000000,124,159,0.780000000000000000,97,317,414,123,36,43,143,145,976,0.860000000000000000,0.250000000000000000
2487,2017,2018,Regular_Season,201158,84,Marco Belinelli,1610612755,PHI,80,1947,337,764,0.441000000000000000,149,395,0.377000000000000000,148,163,0.908000000000000000,20,131,151,148,66,12,94,91,971,1.570000000000000000,0.700000000000000000
2488,2017,2018,Regular_Season,1626171,85,Bobby Portis,1610612741,CHI,73,1643,382,811,0.471000000000000000,80,223,0.359000000000000000,120,156,0.769000000000000000,159,339,498,123,50,23,103,130,964,1.190000000000000000,0.480000000000000000
2489,2017,2018,Regular_Season,203613,86,Jonathon Simmons,1610612753,ORL,69,2029,354,761,0.465000000000000000,69,204,0.338000000000000000,185,241,0.768000000000000000,61,178,239,171,58,16,146,175,962,1.170000000000000000,0.400000000000000000
2490,2017,2018,Regular_Season,201572,87,Brook Lopez,1610612747,LAL,74,1735,369,793,0.465000000000000000,112,325,0.345000000000000000,111,158,0.703000000000000000,74,220,294,126,30,98,98,195,961,1.290000000000000000,0.310000000000000000
2491,2017,2018,Regular_Season,201586,88,Serge Ibaka,1610612761,TOR,76,2093,379,784,0.483000000000000000,107,297,0.360000000000000000,94,118,0.797000000000000000,78,400,478,62,29,99,90,209,959,0.690000000000000000,0.320000000000000000
2492,2017,2018,Regular_Season,201152,89,Thaddeus Young,1610612754,IND,81,2607,421,864,0.487000000000000000,58,181,0.320000000000000000,55,92,0.598000000000000000,184,328,512,152,135,36,105,175,955,1.450000000000000000,1.290000000000000000
2493,2017,2018,Regular_Season,1626162,90,Kelly Oubre Jr.,1610612764,WAS,81,2231,318,790,0.403000000000000000,126,369,0.341000000000000000,191,233,0.820000000000000000,59,304,363,98,80,35,90,234,953,1.090000000000000000,0.890000000000000000
2494,2017,2018,Regular_Season,1627742,91,Brandon Ingram,1610612747,LAL,59,1975,358,761,0.470000000000000000,41,105,0.390000000000000000,192,282,0.681000000000000000,57,257,314,230,45,43,149,163,949,1.540000000000000000,0.300000000000000000
2495,2017,2018,Regular_Season,1626178,92,Rondae Hollis-Jefferson,1610612751,BKN,68,1921,342,724,0.472000000000000000,13,54,0.241000000000000000,249,316,0.788000000000000000,101,358,459,167,65,48,121,145,946,1.380000000000000000,0.540000000000000000
2496,2017,2018,Regular_Season,202324,93,Derrick Favors,1610612762,UTA,77,2153,395,702,0.563000000000000000,14,63,0.222000000000000000,140,215,0.651000000000000000,198,354,552,102,54,82,88,164,944,1.160000000000000000,0.610000000000000000
2497,2017,2018,Regular_Season,204060,94,Joe Ingles,1610612762,UTA,82,2579,335,718,0.467000000000000000,204,464,0.440000000000000000,66,83,0.795000000000000000,24,320,344,392,90,20,159,178,940,2.460000000000000000,0.570000000000000000
2498,2017,2018,Regular_Season,202696,95,Nikola Vucevic,1610612753,ORL,57,1683,399,840,0.475000000000000000,64,204,0.314000000000000000,77,94,0.819000000000000000,101,422,523,191,56,62,109,144,939,1.750000000000000000,0.510000000000000000
2499,2017,2018,Regular_Season,1626161,96,Willie Cauley-Stein,1610612758,SAC,73,2044,388,773,0.502000000000000000,3,12,0.250000000000000000,153,247,0.619000000000000000,131,379,510,172,77,67,109,185,932,1.580000000000000000,0.710000000000000000
2500,2017,2018,Regular_Season,201143,97,Al Horford,1610612738,BOS,72,2277,368,753,0.489000000000000000,97,226,0.429000000000000000,94,120,0.783000000000000000,103,428,531,339,43,78,132,138,927,2.570000000000000000,0.330000000000000000
2501,2017,2018,Regular_Season,201599,97,DeAndre Jordan,1610612746,LAC,77,2423,373,578,0.645000000000000000,0,0,0E-18,181,312,0.580000000000000000,329,842,1171,117,39,70,137,203,927,0.850000000000000000,0.280000000000000000
2502,2017,2018,Regular_Season,1717,97,Dirk Nowitzki,1610612742,DAL,77,1900,346,758,0.456000000000000000,138,337,0.409000000000000000,97,108,0.898000000000000000,22,416,438,120,43,45,51,146,927,2.350000000000000000,0.840000000000000000
2503,2017,2018,Regular_Season,203085,100,Austin Rivers,1610612746,LAC,61,2057,341,805,0.424000000000000000,136,360,0.378000000000000000,102,159,0.642000000000000000,27,118,145,242,74,16,109,152,920,2.220000000000000000,0.680000000000000000
2504,2017,2018,Regular_Season,203992,101,Bogdan Bogdanovic,1610612758,SAC,78,2175,344,772,0.446000000000000000,129,329,0.392000000000000000,100,119,0.840000000000000000,31,192,223,258,72,16,125,172,917,2.060000000000000000,0.580000000000000000
2505,2017,2018,Regular_Season,201584,102,Courtney Lee,1610612752,NYK,76,2310,343,755,0.454000000000000000,113,278,0.406000000000000000,114,124,0.919000000000000000,30,194,224,180,80,17,84,109,913,2.140000000000000000,0.950000000000000000
2506,2017,2018,Regular_Season,1626179,103,Terry Rozier,1610612738,BOS,80,2068,316,800,0.395000000000000000,153,402,0.381000000000000000,115,149,0.772000000000000000,63,313,376,232,80,19,80,123,900,2.900000000000000000,1.000000000000000000
2507,2017,2018,Regular_Season,1628415,104,Dillon Brooks,1610612763,MEM,82,2350,340,772,0.440000000000000000,94,264,0.356000000000000000,124,166,0.747000000000000000,49,208,257,135,73,17,124,233,898,1.090000000000000000,0.590000000000000000
2508,2017,2018,Regular_Season,202397,105,Ish Smith,1610612765,DET,82,2043,389,801,0.486000000000000000,35,101,0.347000000000000000,81,116,0.698000000000000000,27,197,224,360,64,20,108,140,894,3.330000000000000000,0.590000000000000000
2509,2017,2018,Regular_Season,203918,106,Rodney Hood,1610612739,CLE,60,1616,322,751,0.429000000000000000,127,333,0.381000000000000000,111,129,0.860000000000000000,22,143,165,95,45,12,70,105,882,1.360000000000000000,0.640000000000000000
2510,2017,2018,Regular_Season,203200,107,Justin Holiday,1610612741,CHI,72,2265,290,782,0.371000000000000000,161,449,0.359000000000000000,135,164,0.823000000000000000,31,260,291,153,80,31,93,134,876,1.650000000000000000,0.860000000000000000
2511,2017,2018,Regular_Season,1626163,108,Frank Kaminsky,1610612766,CHA,79,1835,307,716,0.429000000000000000,104,274,0.380000000000000000,155,194,0.799000000000000000,46,242,288,129,36,19,66,95,873,1.960000000000000000,0.550000000000000000
2512,2017,2018,Regular_Season,203482,109,Kelly Olynyk,1610612748,MIA,76,1779,316,636,0.497000000000000000,106,280,0.379000000000000000,134,174,0.770000000000000000,89,342,431,207,62,35,147,222,872,1.410000000000000000,0.420000000000000000
2513,2017,2018,Regular_Season,201961,110,Wayne Ellington,1610612748,MIA,77,2041,285,700,0.407000000000000000,227,579,0.392000000000000000,67,78,0.859000000000000000,23,195,218,79,53,8,52,94,864,1.520000000000000000,1.020000000000000000
2514,2017,2018,Regular_Season,1627734,111,Domantas Sabonis,1610612754,IND,74,1810,340,661,0.514000000000000000,13,37,0.351000000000000000,168,224,0.750000000000000000,165,407,572,151,40,32,137,220,861,1.100000000000000000,0.290000000000000000
2515,2017,2018,Regular_Season,202703,112,Nikola Mirotic,1610612740,NOP,55,1494,306,684,0.447000000000000000,135,358,0.377000000000000000,112,137,0.818000000000000000,59,346,405,80,44,39,62,108,859,1.290000000000000000,0.710000000000000000
2516,2017,2018,Regular_Season,1627747,113,Caris LeVert,1610612751,BKN,71,1864,320,735,0.435000000000000000,85,245,0.347000000000000000,133,187,0.711000000000000000,53,207,260,299,82,22,153,159,858,1.950000000000000000,0.540000000000000000
2517,2017,2018,Regular_Season,2216,114,Zach Randolph,1610612758,SAC,59,1508,361,763,0.473000000000000000,51,147,0.347000000000000000,84,107,0.785000000000000000,97,300,397,127,42,10,116,119,857,1.090000000000000000,0.360000000000000000
2518,2017,2018,Regular_Season,201954,115,Darren Collison,1610612754,IND,69,2018,316,638,0.495000000000000000,96,205,0.468000000000000000,127,144,0.882000000000000000,37,141,178,368,92,15,86,122,855,4.280000000000000000,1.070000000000000000
2519,2017,2018,Regular_Season,201145,116,Jeff Green,1610612739,CLE,78,1828,295,618,0.477000000000000000,53,170,0.312000000000000000,203,234,0.868000000000000000,60,186,246,99,41,34,75,149,846,1.320000000000000000,0.550000000000000000
2520,2017,2018,Regular_Season,203925,116,Joe Harris,1610612751,BKN,78,1975,305,621,0.491000000000000000,150,358,0.419000000000000000,86,104,0.827000000000000000,51,209,260,128,35,20,91,153,846,1.410000000000000000,0.390000000000000000
2521,2017,2018,Regular_Season,1628368,118,De'Aaron Fox,1610612758,SAC,73,2026,328,797,0.412000000000000000,47,153,0.307000000000000000,141,195,0.723000000000000000,33,171,204,320,70,20,173,163,844,1.850000000000000000,0.410000000000000000
2522,2017,2018,Regular_Season,204020,119,Tyler Johnson,1610612748,MIA,72,2052,309,711,0.435000000000000000,119,324,0.367000000000000000,106,129,0.822000000000000000,34,214,248,165,60,34,81,148,843,2.040000000000000000,0.740000000000000000
2523,2017,2018,Regular_Season,202693,120,Markieff Morris,1610612764,WAS,73,1968,330,687,0.480000000000000000,76,207,0.367000000000000000,105,128,0.820000000000000000,75,334,409,142,56,38,127,216,841,1.120000000000000000,0.440000000000000000
2524,2017,2018,Regular_Season,1627812,121,Yogi Ferrell,1610612742,DAL,82,2282,311,730,0.426000000000000000,134,359,0.373000000000000000,82,103,0.796000000000000000,26,223,249,201,64,9,78,153,838,2.580000000000000000,0.820000000000000000
2525,2017,2018,Regular_Season,203145,122,Kent Bazemore,1610612737,ATL,65,1789,284,676,0.420000000000000000,108,274,0.394000000000000000,160,201,0.796000000000000000,25,223,248,228,100,45,157,147,836,1.450000000000000000,0.640000000000000000
2526,2017,2018,Regular_Season,1626149,122,Montrezl Harrell,1610612746,LAC,76,1293,348,548,0.635000000000000000,1,7,0.143000000000000000,139,222,0.626000000000000000,103,203,306,74,36,52,68,143,836,1.090000000000000000,0.530000000000000000
2527,2017,2018,Regular_Season,1626167,124,Myles Turner,1610612754,IND,65,1836,306,639,0.479000000000000000,56,157,0.357000000000000000,160,206,0.777000000000000000,93,324,417,87,38,118,96,186,828,0.910000000000000000,0.400000000000000000
2528,2017,2018,Regular_Season,2037,125,Jamal Crawford,1610612750,MIN,80,1653,308,742,0.415000000000000000,104,314,0.331000000000000000,102,113,0.903000000000000000,21,78,99,185,40,9,95,85,822,1.950000000000000000,0.420000000000000000
2529,2017,2018,Regular_Season,201988,126,Patty Mills,1610612759,SAS,82,2107,280,682,0.411000000000000000,154,414,0.372000000000000000,105,118,0.890000000000000000,26,128,154,229,55,11,106,128,819,2.160000000000000000,0.520000000000000000
2530,2017,2018,Regular_Season,202083,127,Wesley Matthews,1610612742,DAL,63,2131,283,697,0.406000000000000000,153,402,0.381000000000000000,83,101,0.822000000000000000,28,170,198,172,76,16,83,140,802,2.070000000000000000,0.920000000000000000
2531,2017,2018,Regular_Season,200826,128,J.J. Barea,1610612742,DAL,69,1603,303,690,0.439000000000000000,115,313,0.367000000000000000,80,102,0.784000000000000000,15,186,201,434,35,3,143,83,801,3.040000000000000000,0.240000000000000000
2532,2017,2018,Regular_Season,203901,129,Elfrid Payton,1610612756,PHX,63,1809,329,667,0.493000000000000000,30,92,0.326000000000000000,109,168,0.649000000000000000,64,210,274,393,83,22,168,147,797,2.340000000000000000,0.490000000000000000
2533,2017,2018,Regular_Season,202322,129,John Wall,1610612764,WAS,41,1410,280,667,0.420000000000000000,62,167,0.371000000000000000,175,241,0.726000000000000000,22,128,150,393,57,45,158,80,797,2.490000000000000000,0.360000000000000000
2534,2017,2018,Regular_Season,201949,131,James Johnson,1610612748,MIA,73,1943,309,614,0.503000000000000000,57,185,0.308000000000000000,113,162,0.698000000000000000,61,297,358,280,70,51,141,192,788,1.990000000000000000,0.500000000000000000
2535,2017,2018,Regular_Season,1627756,132,Denzel Valentine,1610612741,CHI,77,2095,301,721,0.417000000000000000,143,370,0.386000000000000000,38,51,0.745000000000000000,48,345,393,244,65,11,99,185,783,2.460000000000000000,0.660000000000000000
2536,2017,2018,Regular_Season,2772,133,Trevor Ariza,1610612745,HOU,67,2269,268,651,0.412000000000000000,170,462,0.368000000000000000,76,89,0.854000000000000000,33,261,294,105,98,13,52,132,782,2.020000000000000000,1.890000000000000000
2537,2017,2018,Regular_Season,1628381,134,John Collins,1610612737,ATL,74,1785,314,545,0.576000000000000000,16,47,0.340000000000000000,133,186,0.715000000000000000,176,365,541,98,47,80,105,215,777,0.930000000000000000,0.450000000000000000
2538,2017,2018,Regular_Season,2200,135,Pau Gasol,1610612759,SAS,77,1812,287,627,0.458000000000000000,43,120,0.358000000000000000,158,209,0.756000000000000000,129,490,619,238,24,79,108,121,775,2.200000000000000000,0.220000000000000000
2539,2017,2018,Regular_Season,203110,136,Draymond Green,1610612744,GSW,70,2287,281,619,0.454000000000000000,77,256,0.301000000000000000,134,173,0.775000000000000000,75,460,535,508,95,91,202,185,773,2.520000000000000000,0.470000000000000000
2540,2017,2018,Regular_Season,203109,136,Jae Crowder,1610612762,UTA,80,2090,271,671,0.404000000000000000,110,341,0.323000000000000000,121,148,0.818000000000000000,59,216,275,99,64,21,74,187,773,1.340000000000000000,0.860000000000000000
2541,2017,2018,Regular_Season,201571,138,D.J. Augustin,1610612753,ORL,75,1760,244,540,0.452000000000000000,114,272,0.419000000000000000,164,189,0.868000000000000000,30,130,160,287,54,0,123,94,766,2.330000000000000000,0.440000000000000000
2542,2017,2018,Regular_Season,2548,139,Dwyane Wade,1610612748,MIA,67,1536,299,682,0.438000000000000000,32,111,0.288000000000000000,135,189,0.714000000000000000,50,202,252,228,61,47,140,124,765,1.630000000000000000,0.440000000000000000
2543,2017,2018,Regular_Season,202362,140,Lance Stephenson,1610612754,IND,82,1850,303,709,0.427000000000000000,67,232,0.289000000000000000,84,127,0.661000000000000000,62,362,424,235,46,17,131,177,757,1.790000000000000000,0.350000000000000000
2544,2017,2018,Regular_Season,201577,141,Robin Lopez,1610612741,CHI,64,1690,342,645,0.530000000000000000,4,14,0.286000000000000000,68,90,0.756000000000000000,134,156,290,124,14,53,107,109,756,1.160000000000000000,0.130000000000000000
2545,2017,2018,Regular_Season,203497,141,Rudy Gobert,1610612762,UTA,56,1816,276,444,0.622000000000000000,0,0,0E-18,204,299,0.682000000000000000,165,436,601,80,44,129,107,153,756,0.750000000000000000,0.410000000000000000
2546,2017,2018,Regular_Season,202355,143,Hassan Whiteside,1610612748,MIA,54,1364,312,578,0.540000000000000000,2,2,1.000000000000000000,128,182,0.703000000000000000,174,444,618,54,37,94,92,131,754,0.590000000000000000,0.400000000000000000
2547,2017,2018,Regular_Season,101141,144,Ersan Ilyasova,1610612755,PHI,69,1730,277,613,0.452000000000000000,91,253,0.360000000000000000,105,135,0.778000000000000000,118,287,405,90,61,26,72,157,750,1.250000000000000000,0.850000000000000000
2548,2017,2018,Regular_Season,101107,145,Marvin Williams,1610612766,CHA,78,2006,258,563,0.458000000000000000,126,305,0.413000000000000000,102,123,0.829000000000000000,74,296,370,96,56,38,66,116,744,1.460000000000000000,0.850000000000000000
2549,2017,2018,Regular_Season,1626156,146,D'Angelo Russell,1610612751,BKN,48,1234,278,672,0.414000000000000000,90,278,0.324000000000000000,97,131,0.740000000000000000,30,159,189,249,36,17,147,93,743,1.690000000000000000,0.240000000000000000
2550,2017,2018,Regular_Season,201587,147,Nicolas Batum,1610612766,CHA,64,1981,270,650,0.415000000000000000,92,274,0.336000000000000000,108,130,0.831000000000000000,57,249,306,349,65,23,131,72,740,2.660000000000000000,0.500000000000000000
2551,2017,2018,Regular_Season,201163,148,Wilson Chandler,1610612743,DEN,74,2346,281,631,0.445000000000000000,88,246,0.358000000000000000,88,114,0.772000000000000000,102,296,398,159,43,39,92,156,738,1.730000000000000000,0.470000000000000000
2552,2017,2018,Regular_Season,202694,149,Marcus Morris Sr.,1610612738,BOS,54,1442,262,611,0.429000000000000000,86,234,0.368000000000000000,124,154,0.805000000000000000,43,246,289,72,35,12,65,100,734,1.110000000000000000,0.540000000000000000
2553,2017,2018,Regular_Season,1626168,150,Trey Lyles,1610612743,DEN,73,1391,270,550,0.491000000000000000,83,218,0.381000000000000000,101,143,0.706000000000000000,55,292,347,91,30,34,61,111,724,1.490000000000000000,0.490000000000000000
2554,2017,2018,Regular_Season,1626209,151,Mario Hezonja,1610612753,ORL,75,1657,273,617,0.442000000000000000,90,267,0.337000000000000000,86,105,0.819000000000000000,41,240,281,106,81,31,86,134,722,1.230000000000000000,0.940000000000000000
2555,2017,2018,Regular_Season,201229,152,Anthony Tolliver,1610612765,DET,79,1757,219,472,0.464000000000000000,159,365,0.436000000000000000,106,133,0.797000000000000000,50,191,241,90,32,21,58,144,703,1.550000000000000000,0.550000000000000000
2556,2017,2018,Regular_Season,203584,152,Troy Daniels,1610612756,PHX,79,1622,232,575,0.403000000000000000,183,458,0.400000000000000000,56,64,0.875000000000000000,12,115,127,48,26,5,56,137,703,0.860000000000000000,0.460000000000000000
2557,2017,2018,Regular_Season,101139,154,CJ Miles,1610612761,TOR,70,1337,227,599,0.379000000000000000,164,454,0.361000000000000000,81,97,0.835000000000000000,18,134,152,55,37,21,39,134,699,1.410000000000000000,0.950000000000000000
2558,2017,2018,Regular_Season,1627739,154,Kris Dunn,1610612741,CHI,52,1525,286,666,0.429000000000000000,43,134,0.321000000000000000,84,114,0.737000000000000000,24,197,221,310,104,27,150,174,699,2.070000000000000000,0.690000000000000000
2559,2017,2018,Regular_Season,203493,156,Reggie Bullock Jr.,1610612765,DET,62,1732,267,546,0.489000000000000000,125,281,0.445000000000000000,39,49,0.796000000000000000,27,127,154,95,47,13,47,70,698,2.020000000000000000,1.000000000000000000
2560,2017,2018,Regular_Season,101162,157,Marcin Gortat,1610612764,WAS,82,2074,290,560,0.518000000000000000,0,0,0E-18,110,163,0.675000000000000000,181,442,623,151,40,61,99,175,690,1.520000000000000000,0.400000000000000000
2561,2017,2018,Regular_Season,203924,158,Jerami Grant,1610612760,OKC,81,1647,244,456,0.535000000000000000,32,110,0.291000000000000000,162,240,0.675000000000000000,86,233,319,57,31,77,54,155,682,1.060000000000000000,0.570000000000000000
2562,2017,2018,Regular_Season,203077,159,Michael Kidd-Gilchrist,1610612766,CHA,74,1850,282,560,0.504000000000000000,0,2,0E-18,117,171,0.684000000000000000,84,218,302,71,51,32,53,143,681,1.340000000000000000,0.960000000000000000
2563,2017,2018,Regular_Season,2594,160,Kyle Korver,1610612739,CLE,73,1574,222,484,0.459000000000000000,164,376,0.436000000000000000,64,72,0.889000000000000000,9,156,165,88,31,27,55,130,672,1.600000000000000000,0.560000000000000000
