playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
882,2016,2017,Playoffs,202711,47,Bojan Bogdanovic,1610612764,WAS,13,264,36,87,0.414000000000000000,16,45,0.356000000000000000,27,32,0.844000000000000000,10,46,56,9,6,1,8,17,115,1.130000000000000000,0.750000000000000000
883,2016,2017,Playoffs,202685,49,Jonas Valanciunas,1610612761,TOR,10,226,44,81,0.543000000000000000,0,1,0E-18,24,33,0.727000000000000000,9,58,67,2,2,6,13,22,112,0.150000000000000000,0.150000000000000000
884,2016,2017,Playoffs,202331,49,Paul George,1610612754,IND,4,172,34,88,0.386000000000000000,18,42,0.429000000000000000,26,30,0.867000000000000000,5,30,35,29,7,2,13,13,112,2.230000000000000000,0.540000000000000000
885,2016,2017,Playoffs,203081,51,Damian Lillard,1610612757,POR,4,151,39,90,0.433000000000000000,9,32,0.281000000000000000,24,25,0.960000000000000000,4,14,18,13,5,2,13,11,111,1.000000000000000000,0.390000000000000000
886,2016,2017,Playoffs,203546,52,Ian Clark,1610612744,GSW,16,219,40,79,0.506000000000000000,13,36,0.361000000000000000,16,17,0.941000000000000000,4,22,26,11,6,0,11,17,109,1.000000000000000000,0.550000000000000000
887,2016,2017,Playoffs,201599,53,DeAndre Jordan,1610612746,LAC,7,264,43,61,0.705000000000000000,0,1,0E-18,22,56,0.393000000000000000,25,76,101,5,3,6,17,29,108,0.290000000000000000,0.180000000000000000
888,2016,2017,Playoffs,1938,54,Manu Ginobili,1610612759,SAS,16,284,40,97,0.412000000000000000,9,40,0.225000000000000000,17,23,0.739000000000000000,10,29,39,39,16,2,12,28,106,3.250000000000000000,1.330000000000000000
889,2016,2017,Playoffs,2594,55,Kyle Korver,1610612739,CLE,18,326,34,80,0.425000000000000000,27,69,0.391000000000000000,10,10,1.000000000000000000,2,28,30,13,7,5,7,22,105,1.860000000000000000,1.000000000000000000
890,2016,2017,Playoffs,101162,55,Marcin Gortat,1610612764,WAS,13,409,47,93,0.505000000000000000,0,0,0E-18,11,18,0.611000000000000000,52,91,143,24,5,20,17,40,105,1.410000000000000000,0.290000000000000000
891,2016,2017,Playoffs,1626181,55,Norman Powell,1610612761,TOR,9,227,35,82,0.427000000000000000,15,34,0.441000000000000000,20,24,0.833000000000000000,5,23,28,14,10,3,15,25,105,0.930000000000000000,0.670000000000000000
892,2016,2017,Playoffs,203497,58,Rudy Gobert,1610612762,UTA,9,246,40,63,0.635000000000000000,0,0,0E-18,24,50,0.480000000000000000,22,67,89,11,9,12,9,30,104,1.220000000000000000,1.000000000000000000
893,2016,2017,Playoffs,201583,59,Ryan Anderson,1610612745,HOU,11,336,36,92,0.391000000000000000,17,60,0.283000000000000000,14,16,0.875000000000000000,15,42,57,7,4,2,9,24,103,0.780000000000000000,0.440000000000000000
894,2016,2017,Playoffs,203918,60,Rodney Hood,1610612762,UTA,11,277,37,105,0.352000000000000000,13,50,0.260000000000000000,11,18,0.611000000000000000,1,29,30,12,5,0,10,30,98,1.200000000000000000,0.500000000000000000
895,2016,2017,Playoffs,101123,61,Gerald Green,1610612738,BOS,13,192,34,72,0.472000000000000000,21,45,0.467000000000000000,8,9,0.889000000000000000,2,18,20,9,3,1,7,21,97,1.290000000000000000,0.430000000000000000
896,2016,2017,Playoffs,1626179,62,Terry Rozier,1610612738,BOS,17,277,33,82,0.402000000000000000,14,38,0.368000000000000000,16,20,0.800000000000000000,12,32,44,32,11,4,10,20,96,3.200000000000000000,1.100000000000000000
897,2016,2017,Playoffs,201580,63,JaVale McGee,1610612744,GSW,16,149,41,56,0.732000000000000000,0,0,0E-18,13,18,0.722000000000000000,22,26,48,4,2,15,8,31,95,0.500000000000000000,0.250000000000000000
898,2016,2017,Playoffs,203468,64,CJ McCollum,1610612757,POR,4,140,32,80,0.400000000000000000,11,22,0.500000000000000000,15,16,0.938000000000000000,8,16,24,4,4,2,15,10,90,0.270000000000000000,0.270000000000000000
899,2016,2017,Playoffs,2548,64,Dwyane Wade,1610612741,CHI,6,190,32,86,0.372000000000000000,6,17,0.353000000000000000,20,21,0.952000000000000000,6,24,30,24,5,8,10,8,90,2.400000000000000000,0.500000000000000000
900,2016,2017,Playoffs,2403,64,Nene,1610612745,HOU,9,161,36,51,0.706000000000000000,0,1,0E-18,18,31,0.581000000000000000,11,31,42,5,6,4,9,24,90,0.560000000000000000,0.670000000000000000
901,2016,2017,Playoffs,101112,67,Channing Frye,1610612739,CLE,12,154,31,60,0.517000000000000000,20,39,0.513000000000000000,6,7,0.857000000000000000,0,22,22,13,3,4,2,11,88,6.500000000000000000,1.500000000000000000
902,2016,2017,Playoffs,2037,67,Jamal Crawford,1610612746,LAC,7,196,35,83,0.422000000000000000,6,25,0.240000000000000000,12,12,1.000000000000000000,2,7,9,13,4,1,9,12,88,1.440000000000000000,0.440000000000000000
903,2016,2017,Playoffs,203114,69,Khris Middleton,1610612749,MIL,6,231,31,78,0.397000000000000000,7,19,0.368000000000000000,18,22,0.818000000000000000,0,28,28,32,12,0,11,17,87,2.910000000000000000,1.090000000000000000
904,2016,2017,Playoffs,1627759,70,Jaylen Brown,1610612738,BOS,17,215,34,71,0.479000000000000000,5,23,0.217000000000000000,12,18,0.667000000000000000,12,24,36,13,6,2,13,26,85,1.000000000000000000,0.460000000000000000
905,2016,2017,Playoffs,202324,71,Derrick Favors,1610612762,UTA,11,225,36,62,0.581000000000000000,0,0,0E-18,11,23,0.478000000000000000,15,45,60,10,8,6,4,25,83,2.500000000000000000,2.000000000000000000
906,2016,2017,Playoffs,203937,71,Kyle Anderson,1610612759,SAS,15,195,36,64,0.563000000000000000,3,10,0.300000000000000000,8,11,0.727000000000000000,12,34,46,25,10,2,7,8,83,3.570000000000000000,1.430000000000000000
907,2016,2017,Playoffs,202709,73,Cory Joseph,1610612761,TOR,10,212,31,71,0.437000000000000000,9,22,0.409000000000000000,8,8,1.000000000000000000,4,17,21,31,4,2,14,17,79,2.210000000000000000,0.290000000000000000
908,2016,2017,Playoffs,202328,73,Greg Monroe,1610612749,MIL,6,141,27,51,0.529000000000000000,0,0,0E-18,25,30,0.833000000000000000,17,27,44,10,8,3,11,16,79,0.910000000000000000,0.730000000000000000
909,2016,2017,Playoffs,2216,73,Zach Randolph,1610612763,MEM,6,191,35,83,0.422000000000000000,1,7,0.143000000000000000,8,11,0.727000000000000000,9,40,49,4,5,2,7,14,79,0.570000000000000000,0.710000000000000000
910,2016,2017,Playoffs,101114,76,Deron Williams,1610612739,CLE,18,262,28,64,0.438000000000000000,12,31,0.387000000000000000,10,11,0.909000000000000000,3,20,23,38,10,1,17,29,78,2.230000000000000000,0.590000000000000000
911,2016,2017,Playoffs,203501,77,Tim Hardaway Jr.,1610612737,ATL,6,200,27,82,0.329000000000000000,11,42,0.262000000000000000,12,19,0.632000000000000000,3,13,16,7,3,0,10,13,77,0.700000000000000000,0.300000000000000000
912,2016,2017,Playoffs,2585,77,Zaza Pachulia,1610612744,GSW,15,212,32,60,0.533000000000000000,0,1,0E-18,13,17,0.765000000000000000,18,39,57,12,8,4,14,32,77,0.860000000000000000,0.570000000000000000
913,2016,2017,Playoffs,2561,79,David West,1610612744,GSW,17,221,34,59,0.576000000000000000,1,2,0.500000000000000000,7,9,0.778000000000000000,7,39,46,36,7,13,10,26,76,3.600000000000000000,0.700000000000000000
914,2016,2017,Playoffs,201577,79,Robin Lopez,1610612741,CHI,6,162,34,52,0.654000000000000000,0,0,0E-18,8,8,1.000000000000000000,28,15,43,5,3,6,8,13,76,0.630000000000000000,0.380000000000000000
915,2016,2017,Playoffs,202697,81,Iman Shumpert,1610612739,CLE,17,275,25,60,0.417000000000000000,10,26,0.385000000000000000,14,17,0.824000000000000000,6,41,47,16,10,3,6,32,74,2.670000000000000000,1.670000000000000000
916,2016,2017,Playoffs,2733,82,Shaun Livingston,1610612744,GSW,14,220,34,59,0.576000000000000000,0,0,0E-18,5,7,0.714000000000000000,10,19,29,20,5,2,10,24,73,2.000000000000000000,0.500000000000000000
917,2016,2017,Playoffs,204060,83,Joe Ingles,1610612762,UTA,11,333,25,62,0.403000000000000000,15,41,0.366000000000000000,6,9,0.667000000000000000,2,39,41,36,22,5,16,28,71,2.250000000000000000,1.380000000000000000
918,2016,2017,Playoffs,1626162,84,Kelly Oubre Jr.,1610612764,WAS,12,184,26,61,0.426000000000000000,11,30,0.367000000000000000,7,10,0.700000000000000000,9,19,28,4,10,5,7,38,70,0.570000000000000000,1.430000000000000000
919,2016,2017,Playoffs,201952,85,Jeff Teague,1610612754,IND,4,142,22,45,0.489000000000000000,9,17,0.529000000000000000,15,18,0.833000000000000000,0,13,13,25,4,3,8,12,68,3.130000000000000000,0.500000000000000000
920,2016,2017,Playoffs,1627752,86,Taurean Prince,1610612737,ATL,6,187,29,52,0.558000000000000000,4,14,0.286000000000000000,5,5,1.000000000000000000,7,25,32,8,2,1,7,9,67,1.140000000000000000,0.290000000000000000
921,2016,2017,Playoffs,200755,87,JJ Redick,1610612746,LAC,7,206,19,50,0.380000000000000000,9,26,0.346000000000000000,17,20,0.850000000000000000,0,12,12,6,2,0,13,17,64,0.460000000000000000,0.150000000000000000
922,2016,2017,Playoffs,202362,87,Lance Stephenson,1610612754,IND,4,107,27,53,0.509000000000000000,7,18,0.389000000000000000,3,4,0.750000000000000000,1,20,21,11,2,0,4,11,64,2.750000000000000000,0.500000000000000000
923,2016,2017,Playoffs,2564,89,Boris Diaw,1610612762,UTA,11,203,24,48,0.500000000000000000,6,14,0.429000000000000000,9,10,0.900000000000000000,3,18,21,22,7,4,14,12,63,1.570000000000000000,0.500000000000000000
924,2016,2017,Playoffs,1627749,89,Dejounte Murray,1610612759,SAS,11,168,23,61,0.377000000000000000,0,3,0E-18,17,25,0.680000000000000000,4,23,27,27,16,1,16,14,63,1.690000000000000000,1.000000000000000000
925,2016,2017,Playoffs,201933,91,Blake Griffin,1610612746,LAC,3,99,25,51,0.490000000000000000,4,6,0.667000000000000000,7,7,1.000000000000000000,3,15,18,7,2,1,6,2,61,1.170000000000000000,0.330000000000000000
926,2016,2017,Playoffs,101135,91,David Lee,1610612759,SAS,15,245,25,48,0.521000000000000000,0,1,0E-18,11,17,0.647000000000000000,20,37,57,11,4,5,6,20,61,1.830000000000000000,0.670000000000000000
927,2016,2017,Playoffs,1627775,91,Patrick McCaw,1610612744,GSW,15,181,21,48,0.438000000000000000,8,23,0.348000000000000000,11,13,0.846000000000000000,10,23,33,16,9,3,3,14,61,5.330000000000000000,3.000000000000000000
928,2016,2017,Playoffs,203503,94,Tony Snell,1610612749,MIL,6,185,22,44,0.500000000000000000,16,31,0.516000000000000000,0,0,0E-18,2,12,14,9,1,1,2,17,60,4.500000000000000000,0.500000000000000000
929,2016,2017,Playoffs,203145,95,Kent Bazemore,1610612737,ATL,6,150,21,53,0.396000000000000000,7,24,0.292000000000000000,10,14,0.714000000000000000,4,19,23,20,4,5,16,15,59,1.250000000000000000,0.250000000000000000
930,2016,2017,Playoffs,203460,96,Andre Roberson,1610612760,OKC,5,185,24,46,0.522000000000000000,7,17,0.412000000000000000,3,21,0.143000000000000000,18,13,31,9,12,17,7,15,58,1.290000000000000000,1.710000000000000000
931,2016,2017,Playoffs,2210,97,Richard Jefferson,1610612739,CLE,14,179,16,38,0.421000000000000000,5,19,0.263000000000000000,18,28,0.643000000000000000,10,15,25,7,2,3,8,30,55,0.880000000000000000,0.250000000000000000
932,2016,2017,Playoffs,1713,97,Vince Carter,1610612763,MEM,6,195,20,42,0.476000000000000000,8,20,0.400000000000000000,7,7,1.000000000000000000,4,16,20,9,2,0,10,15,55,0.900000000000000000,0.200000000000000000
933,2016,2017,Playoffs,1627763,99,Malcolm Brogdon,1610612749,MIL,6,183,22,55,0.400000000000000000,10,21,0.476000000000000000,0,0,0E-18,3,23,26,21,3,2,12,12,54,1.750000000000000000,0.250000000000000000
934,2016,2017,Playoffs,202714,99,Shelvin Mack,1610612762,UTA,9,155,17,49,0.347000000000000000,7,15,0.467000000000000000,13,15,0.867000000000000000,3,22,25,18,4,0,9,14,54,2.000000000000000000,0.440000000000000000
935,2016,2017,Playoffs,203506,99,Victor Oladipo,1610612760,OKC,5,181,21,61,0.344000000000000000,6,25,0.240000000000000000,6,6,1.000000000000000000,2,26,28,10,7,3,6,17,54,1.670000000000000000,1.170000000000000000
936,2016,2017,Playoffs,201601,102,Luc Mbah a Moute,1610612746,LAC,7,224,17,43,0.395000000000000000,5,16,0.313000000000000000,14,20,0.700000000000000000,10,24,34,7,8,4,3,16,53,2.330000000000000000,2.670000000000000000
937,2016,2017,Playoffs,202703,103,Nikola Mirotic,1610612741,CHI,6,162,17,50,0.340000000000000000,10,35,0.286000000000000000,8,10,0.800000000000000000,4,26,30,9,4,3,4,16,52,2.250000000000000000,1.000000000000000000
938,2016,2017,Playoffs,201160,104,Jason Smith,1610612764,WAS,13,157,19,39,0.487000000000000000,3,10,0.300000000000000000,10,14,0.714000000000000000,10,19,29,4,2,7,10,30,51,0.400000000000000000,0.200000000000000000
939,2016,2017,Playoffs,203516,105,James Ennis III,1610612763,MEM,6,159,16,38,0.421000000000000000,6,19,0.316000000000000000,12,14,0.857000000000000000,8,17,25,7,5,2,7,20,50,1.000000000000000000,0.710000000000000000
940,2016,2017,Playoffs,200782,105,P.J. Tucker,1610612761,TOR,10,251,18,49,0.367000000000000000,9,28,0.321000000000000000,5,8,0.625000000000000000,15,42,57,11,6,3,8,27,50,1.380000000000000000,0.750000000000000000
941,2016,2017,Playoffs,201959,107,Taj Gibson,1610612760,OKC,5,118,21,35,0.600000000000000000,0,0,0E-18,7,8,0.875000000000000000,3,15,18,3,1,0,8,13,49,0.380000000000000000,0.130000000000000000
942,2016,2017,Playoffs,202329,108,Al-Farouq Aminu,1610612757,POR,4,113,17,37,0.459000000000000000,7,17,0.412000000000000000,7,11,0.636000000000000000,5,21,26,4,3,4,9,9,48,0.440000000000000000,0.330000000000000000
943,2016,2017,Playoffs,2730,108,Dwight Howard,1610612737,ATL,6,157,18,36,0.500000000000000000,0,0,0E-18,12,19,0.632000000000000000,18,46,64,8,6,5,11,21,48,0.730000000000000000,0.550000000000000000
944,2016,2017,Playoffs,201152,108,Thaddeus Young,1610612754,IND,4,140,21,39,0.538000000000000000,1,4,0.250000000000000000,5,10,0.500000000000000000,22,14,36,10,8,1,6,11,48,1.670000000000000000,1.330000000000000000
945,2016,2017,Playoffs,203924,111,Jerami Grant,1610612760,OKC,5,111,19,31,0.613000000000000000,2,6,0.333000000000000000,6,7,0.857000000000000000,7,12,19,4,1,2,3,7,46,1.330000000000000000,0.330000000000000000
946,2016,2017,Playoffs,201578,111,Marreese Speights,1610612746,LAC,7,98,16,37,0.432000000000000000,7,20,0.350000000000000000,7,10,0.700000000000000000,4,16,20,3,2,3,3,13,46,1.000000000000000000,0.670000000000000000
947,2016,2017,Playoffs,203521,111,Matthew Dellavedova,1610612749,MIL,6,159,16,41,0.390000000000000000,6,16,0.375000000000000000,8,10,0.800000000000000000,1,11,12,12,1,0,7,5,46,1.710000000000000000,0.140000000000000000
948,2016,2017,Playoffs,203473,114,Dewayne Dedmon,1610612759,SAS,12,97,14,23,0.609000000000000000,0,0,0E-18,17,32,0.531000000000000000,21,26,47,3,2,3,8,16,45,0.380000000000000000,0.250000000000000000
949,2016,2017,Playoffs,203210,115,JaMychal Green,1610612763,MEM,6,118,17,36,0.472000000000000000,7,16,0.438000000000000000,3,3,1.000000000000000000,3,17,20,2,0,0,4,21,44,0.500000000000000000,0E-18
950,2016,2017,Playoffs,1627835,115,Paul Zipser,1610612741,CHI,6,136,15,33,0.455000000000000000,6,16,0.375000000000000000,8,8,1.000000000000000000,3,18,21,3,1,1,7,12,44,0.430000000000000000,0.140000000000000000
951,2016,2017,Playoffs,201973,117,Jonas Jerebko,1610612738,BOS,12,128,15,31,0.484000000000000000,5,15,0.333000000000000000,8,8,1.000000000000000000,7,22,29,12,5,3,6,13,43,2.000000000000000000,0.830000000000000000
952,2016,2017,Playoffs,1626167,117,Myles Turner,1610612754,IND,4,133,19,44,0.432000000000000000,0,6,0E-18,5,8,0.625000000000000000,6,21,27,3,7,5,6,15,43,0.500000000000000000,1.170000000000000000
953,2016,2017,Playoffs,201960,119,DeMarre Carroll,1610612761,TOR,10,155,15,37,0.405000000000000000,7,22,0.318000000000000000,5,9,0.556000000000000000,4,23,27,5,8,5,5,13,42,1.000000000000000000,1.600000000000000000
954,2016,2017,Playoffs,202323,120,Evan Turner,1610612757,POR,4,124,12,33,0.364000000000000000,5,15,0.333000000000000000,12,16,0.750000000000000000,3,20,23,15,7,2,7,7,41,2.140000000000000000,1.000000000000000000
955,2016,2017,Playoffs,1626171,121,Bobby Portis,1610612741,CHI,6,121,17,33,0.515000000000000000,6,13,0.462000000000000000,0,0,0E-18,5,31,36,7,3,3,6,10,40,1.170000000000000000,0.500000000000000000
956,2016,2017,Playoffs,203500,121,Steven Adams,1610612760,OKC,5,157,18,28,0.643000000000000000,0,0,0E-18,4,11,0.364000000000000000,17,17,34,7,6,9,4,14,40,1.750000000000000000,1.500000000000000000
957,2016,2017,Playoffs,1626150,123,Andrew Harrison,1610612763,MEM,6,119,13,29,0.448000000000000000,5,13,0.385000000000000000,8,9,0.889000000000000000,4,7,11,13,3,1,3,14,39,4.330000000000000000,1.000000000000000000
958,2016,2017,Playoffs,101109,123,Raymond Felton,1610612746,LAC,7,127,15,32,0.469000000000000000,4,9,0.444000000000000000,5,5,1.000000000000000000,2,8,10,10,6,0,3,10,39,3.330000000000000000,2.000000000000000000
959,2016,2017,Playoffs,201943,125,Brandon Jennings,1610612764,WAS,13,178,14,36,0.389000000000000000,2,13,0.154000000000000000,7,8,0.875000000000000000,5,14,19,24,2,0,8,13,37,3.000000000000000000,0.250000000000000000
960,2016,2017,Playoffs,101161,126,Amir Johnson,1610612738,BOS,14,142,15,30,0.500000000000000000,1,3,0.333000000000000000,5,8,0.625000000000000000,17,13,30,3,4,6,6,24,36,0.500000000000000000,0.670000000000000000
961,2016,2017,Playoffs,202722,126,Dāvis Bertāns,1610612759,SAS,13,112,12,27,0.444000000000000000,8,20,0.400000000000000000,4,6,0.667000000000000000,5,15,20,3,3,4,6,7,36,0.500000000000000000,0.500000000000000000
962,2016,2017,Playoffs,203477,128,Isaiah Canaan,1610612741,CHI,3,95,13,26,0.500000000000000000,5,14,0.357000000000000000,4,6,0.667000000000000000,0,4,4,4,3,0,5,6,35,0.800000000000000000,0.600000000000000000
963,2016,2017,Playoffs,1627748,128,Thon Maker,1610612749,MIL,6,116,12,31,0.387000000000000000,2,10,0.200000000000000000,9,11,0.818000000000000000,8,11,19,12,5,11,8,18,35,1.500000000000000000,0.630000000000000000
964,2016,2017,Playoffs,202335,130,Patrick Patterson,1610612761,TOR,10,185,10,36,0.278000000000000000,8,26,0.308000000000000000,6,6,1.000000000000000000,1,19,20,20,7,2,6,4,34,3.330000000000000000,1.170000000000000000
965,2016,2017,Playoffs,203957,131,Dante Exum,1610612762,UTA,7,84,11,27,0.407000000000000000,4,12,0.333000000000000000,6,6,1.000000000000000000,2,4,6,9,5,0,3,10,32,3.000000000000000000,1.670000000000000000
966,2016,2017,Playoffs,203092,131,Tyler Zeller,1610612738,BOS,11,78,13,25,0.520000000000000000,0,0,0E-18,6,8,0.750000000000000000,8,11,19,8,0,2,4,7,32,2.000000000000000000,0E-18
967,2016,2017,Playoffs,101139,133,CJ Miles,1610612754,IND,4,82,11,24,0.458000000000000000,5,16,0.313000000000000000,2,2,1.000000000000000000,4,4,8,1,2,1,2,12,29,0.500000000000000000,1.000000000000000000
968,2016,2017,Playoffs,202338,133,Kevin Seraphin,1610612754,IND,4,59,12,26,0.462000000000000000,0,0,0E-18,5,7,0.714000000000000000,8,6,14,4,0,2,4,10,29,1.000000000000000000,0E-18
969,2016,2017,Playoffs,203090,133,Maurice Harkless,1610612757,POR,4,99,10,34,0.294000000000000000,2,12,0.167000000000000000,7,8,0.875000000000000000,7,6,13,3,5,5,1,14,29,3.000000000000000000,5.000000000000000000
970,2016,2017,Playoffs,203894,136,Shabazz Napier,1610612757,POR,4,47,8,19,0.421000000000000000,5,11,0.455000000000000000,6,8,0.750000000000000000,1,3,4,3,2,0,0,6,27,0E-18,0E-18
971,2016,2017,Playoffs,101181,137,Jose Calderon,1610612737,ATL,6,75,11,23,0.478000000000000000,4,12,0.333000000000000000,0,0,0E-18,2,6,8,13,2,1,4,9,26,3.250000000000000000,0.500000000000000000
972,2016,2017,Playoffs,201628,138,Bobby Brown,1610612745,HOU,5,22,10,20,0.500000000000000000,5,11,0.455000000000000000,0,0,0E-18,0,2,2,1,0,0,0,1,25,0E-18,0E-18
973,2016,2017,Playoffs,1626153,138,Delon Wright,1610612761,TOR,9,92,9,17,0.529000000000000000,2,6,0.333000000000000000,5,7,0.714000000000000000,4,9,13,13,4,1,5,4,25,2.600000000000000000,0.800000000000000000
974,2016,2017,Playoffs,203926,138,Doug McDermott,1610612760,OKC,5,66,9,18,0.500000000000000000,7,13,0.538000000000000000,0,0,0E-18,0,5,5,1,1,1,1,2,25,1.000000000000000000,1.000000000000000000
975,2016,2017,Playoffs,203518,141,Alex Abrines,1610612760,OKC,5,80,8,23,0.348000000000000000,5,17,0.294000000000000000,3,4,0.750000000000000000,2,7,9,4,0,0,0,8,24,0E-18,0E-18
976,2016,2017,Playoffs,203085,141,Austin Rivers,1610612746,LAC,3,90,9,26,0.346000000000000000,4,13,0.308000000000000000,2,2,1.000000000000000000,1,7,8,2,1,1,5,6,24,0.400000000000000000,0.200000000000000000
977,2016,2017,Playoffs,202683,141,Enes Freedom,1610612760,OKC,5,45,10,26,0.385000000000000000,0,0,0E-18,4,4,1.000000000000000000,3,6,9,1,0,4,2,8,24,0.500000000000000000,0E-18
978,2016,2017,Playoffs,101141,141,Ersan Ilyasova,1610612737,ATL,6,90,8,23,0.348000000000000000,1,5,0.200000000000000000,7,9,0.778000000000000000,14,17,31,2,1,0,5,7,24,0.400000000000000000,0.200000000000000000
979,2016,2017,Playoffs,203949,141,James Michael McAdoo,1610612744,GSW,13,56,9,17,0.529000000000000000,2,5,0.400000000000000000,4,6,0.667000000000000000,5,8,13,0,2,2,1,5,24,0E-18,2.000000000000000000
980,2016,2017,Playoffs,200765,146,Rajon Rondo,1610612741,CHI,2,67,11,26,0.423000000000000000,0,6,0E-18,1,2,0.500000000000000000,7,10,17,20,7,1,4,6,23,5.000000000000000000,1.750000000000000000
981,2016,2017,Playoffs,203526,146,Raul Neto,1610612762,UTA,9,60,8,13,0.615000000000000000,3,6,0.500000000000000000,4,4,1.000000000000000000,0,7,7,4,1,1,3,8,23,1.330000000000000000,0.330000000000000000
982,2016,2017,Playoffs,1627782,146,Wayne Selden,1610612763,MEM,6,106,9,26,0.346000000000000000,2,11,0.182000000000000000,3,4,0.750000000000000000,3,6,9,7,1,1,2,8,23,3.500000000000000000,0.500000000000000000
983,2016,2017,Playoffs,203459,149,Allen Crabbe,1610612757,POR,4,92,9,24,0.375000000000000000,3,13,0.231000000000000000,1,3,0.333000000000000000,0,12,12,2,1,0,1,9,22,2.000000000000000000,1.000000000000000000
984,2016,2017,Playoffs,101145,149,Monta Ellis,1610612754,IND,4,76,8,20,0.400000000000000000,2,8,0.250000000000000000,4,5,0.800000000000000000,1,7,8,5,2,1,4,5,22,1.250000000000000000,0.500000000000000000
985,2016,2017,Playoffs,202682,151,Derrick Williams,1610612739,CLE,8,38,8,15,0.533000000000000000,3,5,0.600000000000000000,2,2,1.000000000000000000,1,2,3,4,0,1,3,0,21,1.330000000000000000,0E-18
986,2016,2017,Playoffs,1718,151,Paul Pierce,1610612746,LAC,7,101,8,18,0.444000000000000000,4,10,0.400000000000000000,1,1,1.000000000000000000,2,12,14,7,2,0,4,11,21,1.750000000000000000,0.500000000000000000
987,2016,2017,Playoffs,1627854,153,Bryn Forbes,1610612759,SAS,6,73,6,21,0.286000000000000000,2,9,0.222000000000000000,6,6,1.000000000000000000,0,6,6,3,0,1,2,5,20,1.500000000000000000,0E-18
988,2016,2017,Playoffs,1626245,154,Cristiano Felicio,1610612741,CHI,6,82,9,15,0.600000000000000000,0,0,0E-18,1,2,0.500000000000000000,7,19,26,2,3,2,7,16,19,0.290000000000000000,0.430000000000000000
989,2016,2017,Playoffs,203943,155,Noah Vonleh,1610612757,POR,4,100,8,18,0.444000000000000000,0,0,0E-18,2,5,0.400000000000000000,9,20,29,8,1,3,6,11,18,1.330000000000000000,0.170000000000000000
990,2016,2017,Playoffs,201563,156,Michael Beasley,1610612749,MIL,4,48,7,20,0.350000000000000000,3,5,0.600000000000000000,0,4,0E-18,2,7,9,1,1,1,2,8,17,0.500000000000000000,0.500000000000000000
991,2016,2017,Playoffs,203488,156,Mike Muscala,1610612737,ATL,6,81,5,18,0.278000000000000000,0,4,0E-18,7,8,0.875000000000000000,6,10,16,2,1,3,1,12,17,2.000000000000000000,1.000000000000000000
992,2016,2017,Playoffs,2563,158,Dahntay Jones,1610612739,CLE,10,33,5,10,0.500000000000000000,1,2,0.500000000000000000,5,5,1.000000000000000000,1,6,7,1,0,1,1,7,16,1.000000000000000000,0E-18
993,2016,2017,Playoffs,1626170,158,Jerian Grant,1610612741,CHI,5,52,6,23,0.261000000000000000,1,9,0.111000000000000000,3,3,1.000000000000000000,0,4,4,5,2,0,7,3,16,0.710000000000000000,0.290000000000000000
994,2016,2017,Playoffs,203922,160,Glenn Robinson III,1610612754,IND,3,31,6,6,1.000000000000000000,2,2,1.000000000000000000,1,2,0.500000000000000000,0,3,3,1,0,0,0,2,15,0E-18,0E-18
995,2016,2017,Playoffs,203923,160,James Young,1610612738,BOS,10,39,5,15,0.333000000000000000,5,14,0.357000000000000000,0,0,0E-18,1,6,7,3,0,0,1,2,15,3.000000000000000000,0E-18
996,2016,2017,Playoffs,1891,160,Jason Terry,1610612749,MIL,6,68,6,18,0.333000000000000000,2,10,0.200000000000000000,1,1,1.000000000000000000,2,6,8,5,3,1,2,7,15,2.500000000000000000,1.500000000000000000
997,2016,2017,Playoffs,1627832,163,Fred VanVleet,1610612761,TOR,7,29,6,9,0.667000000000000000,2,5,0.400000000000000000,0,0,0E-18,0,1,1,4,1,0,1,3,14,4.000000000000000000,1.000000000000000000
998,2016,2017,Playoffs,101133,163,Ian Mahinmi,1610612764,WAS,5,63,5,9,0.556000000000000000,0,0,0E-18,4,11,0.364000000000000000,3,8,11,6,1,6,3,17,14,2.000000000000000000,0.330000000000000000
999,2016,2017,Playoffs,203530,163,Joffrey Lauvergne,1610612741,CHI,3,26,4,11,0.364000000000000000,0,2,0E-18,6,6,1.000000000000000000,5,4,9,5,0,0,2,1,14,2.500000000000000000,0E-18
1000,2016,2017,Playoffs,203487,163,Michael Carter-Williams,1610612741,CHI,5,53,6,15,0.400000000000000000,0,1,0E-18,2,4,0.500000000000000000,1,3,4,6,2,1,6,6,14,1.000000000000000000,0.330000000000000000
1001,2016,2017,Playoffs,1627815,163,Sheldon Mac,1610612764,WAS,7,17,5,9,0.556000000000000000,2,5,0.400000000000000000,2,2,1.000000000000000000,0,2,2,0,0,0,1,1,14,0E-18,0E-18
1002,2016,2017,Playoffs,201627,168,Anthony Morrow,1610612741,CHI,3,29,5,9,0.556000000000000000,0,0,0E-18,2,2,1.000000000000000000,0,3,3,2,0,0,0,2,12,0E-18,0E-18
1003,2016,2017,Playoffs,2399,168,Mike Dunleavy,1610612737,ATL,6,53,3,7,0.429000000000000000,2,5,0.400000000000000000,4,4,1.000000000000000000,1,4,5,2,1,0,6,3,12,0.330000000000000000,0.170000000000000000
