season_start,season_end,player,team,games_played,minutes_played,3PM,3PA,3P%,assists,turnovers,total_points,country,team_fullname,state
2019,2020,Delon Wright,DAL,73,1570,47,127,0.37,244,73,504,United States of America,Dallas Mavericks,Texas
2019,2020,Svi Mykhailiuk,DET,56,1265,115,285,0.404,106,61,504,United States of America,Detroit Pistons,Michigan
2019,2020,Jordan Poole,GSW,57,1274,74,265,0.279,134,74,503,United States of America,Golden State Warriors,California
2019,2020,Derrick Jones Jr.,MIA,59,1375,37,132,0.28,62,30,500,United States of America,Miami Heat,Florida
2019,2020,P.J. Tucker,HOU,72,2467,107,299,0.358,115,72,500,United States of America,Houston Rockets,Texas
2019,2020,Kevin Porter Jr.,CLE,50,1162,53,158,0.335,109,93,498,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Wesley Matthews,MIL,67,1635,108,297,0.364,92,43,494,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Landry Shamet,LAC,53,1452,111,296,0.375,99,42,492,United States of America,LA Clippers,California
2019,2020,Isaiah Thomas,WAS,40,925,78,189,0.413,146,77,488,United States of America,Washington Wizards,District of Columbia
2019,2020,Brad Wanamaker,BOS,71,1369,37,102,0.363,179,76,487,United States of America,Boston Celtics,Massachusetts
2019,2020,Tyus Jones,MEM,65,1232,47,124,0.379,285,55,484,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Wendell Carter Jr.,CHI,43,1256,6,29,0.207,51,72,484,United States of America,Chicago Bulls,Illinois
2019,2020,Aron Baynes,PHX,42,934,59,168,0.351,67,50,481,United States of America,Phoenix Suns,Arizona
2019,2020,Tony Snell,DET,59,1641,102,254,0.402,127,31,474,United States of America,Detroit Pistons,Michigan
2019,2020,Jaxson Hayes,NOP,64,1080,1,4,0.25,56,53,472,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Enes Freedom,BOS,58,983,1,7,0.143,56,56,469,United States of America,Boston Celtics,Massachusetts
2019,2020,E'Twaun Moore,NOP,56,1020,63,167,0.377,78,40,466,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Jalen Brunson,DAL,57,1022,43,120,0.358,188,66,466,United States of America,Dallas Mavericks,Texas
2019,2020,DeAndre Jordan,BKN,56,1234,0,0,0.0,105,74,465,United States of America,Brooklyn Nets,New York
2019,2020,Gorgui Dieng,MEM,63,1097,54,152,0.355,73,60,464,United States of America,Memphis Grizzlies,Tennessee
2019,2020,T.J. McConnell,IND,71,1326,5,17,0.294,355,100,464,United States of America,Indiana Pacers,Indiana
2019,2020,Derrick Favors,NOP,51,1242,1,7,0.143,81,55,459,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Cory Joseph,SAC,72,1759,56,159,0.352,251,80,458,United States of America,Sacramento Kings,California
2019,2020,De'Anthony Melton,MEM,60,1167,40,140,0.286,175,84,455,United States of America,Memphis Grizzlies,Tennessee
2019,2020,James Ennis III,ORL,69,1266,55,169,0.325,63,58,454,United States of America,Orlando Magic,Florida
2019,2020,Jeff Green,HOU,48,960,62,183,0.339,50,42,453,United States of America,Houston Rockets,Texas
2019,2020,Royce O'Neale,UTA,71,2049,92,244,0.377,180,61,450,United States of America,Utah Jazz,Utah
2019,2020,Elfrid Payton,NYK,45,1246,14,69,0.203,323,96,449,United States of America,New York Knicks,New York
2019,2020,Nerlens Noel,OKC,61,1127,1,3,0.333,57,66,449,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,JaVale McGee,LAL,68,1130,3,6,0.5,37,55,446,United States of America,Los Angeles Lakers,California
2019,2020,Luke Kennard,DET,28,922,73,183,0.399,115,43,442,United States of America,Detroit Pistons,Michigan
2019,2020,Alex Len,SAC,55,971,16,59,0.271,50,55,438,United States of America,Sacramento Kings,California
2019,2020,Mason Plumlee,DEN,61,1057,0,5,0.0,154,82,437,United States of America,Denver Nuggets,Colorado
2019,2020,JaMychal Green,LAC,63,1307,92,238,0.387,49,54,430,United States of America,LA Clippers,California
2019,2020,Jordan McRae,DET,37,785,45,126,0.357,93,43,426,United States of America,Detroit Pistons,Michigan
2019,2020,Avery Bradley,LAL,49,1186,63,173,0.364,63,47,423,United States of America,Los Angeles Lakers,California
2019,2020,Trevor Ariza,POR,53,1492,77,207,0.372,91,56,423,United States of America,Portland Trail Blazers,Oregon
2019,2020,Kevin Knox II,NYK,65,1166,65,199,0.327,61,45,419,United States of America,New York Knicks,New York
2019,2020,Rondae Hollis-Jefferson,TOR,60,1122,3,23,0.13,106,59,418,Canada,Toronto Raptors,Ontario
2019,2020,Ersan Ilyasova,MIL,63,986,50,137,0.365,49,34,414,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Chris Boucher,TOR,62,819,38,118,0.322,26,28,411,Canada,Toronto Raptors,Ontario
2019,2020,Mike Scott,PHI,68,1207,80,217,0.369,56,26,408,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Patrick Beverley,LAC,51,1342,80,206,0.388,183,66,405,United States of America,LA Clippers,California
2019,2020,Jonathan Isaac,ORL,34,980,32,94,0.34,48,49,404,United States of America,Orlando Magic,Florida
2019,2020,Trey Lyles,SAS,63,1271,65,168,0.387,69,39,404,United States of America,San Antonio Spurs,Texas
2019,2020,Emmanuel Mudiay,UTA,54,850,30,87,0.345,116,76,395,United States of America,Utah Jazz,Utah
2019,2020,Nicolo Melli,NOP,60,1042,69,206,0.335,82,46,395,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Bismack Biyombo,CHA,53,1029,0,0,0.0,50,48,393,United States of America,Charlotte Hornets,North Carolina
2019,2020,Moritz Wagner,WAS,45,835,25,80,0.313,56,66,393,United States of America,Washington Wizards,District of Columbia
2019,2020,Georges Niang,UTA,66,923,90,225,0.4,44,30,392,United States of America,Utah Jazz,Utah
2019,2020,Kyle Anderson,MEM,67,1330,24,85,0.282,162,66,390,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Willie Cauley-Stein,DAL,54,1097,0,1,0.0,70,40,390,United States of America,Dallas Mavericks,Texas
2019,2020,Lonnie Walker IV,SAS,61,988,41,101,0.406,68,44,389,United States of America,San Antonio Spurs,Texas
2019,2020,Kyle Korver,MIL,58,960,99,237,0.418,68,48,386,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Taj Gibson,NYK,62,1025,4,14,0.286,52,47,379,United States of America,New York Knicks,New York
2019,2020,Frank Kaminsky,PHX,39,777,41,124,0.331,75,37,378,United States of America,Phoenix Suns,Arizona
2019,2020,Shake Milton,PHI,40,805,58,135,0.43,104,47,377,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Dwight Powell,DAL,40,1061,10,39,0.256,59,36,376,United States of America,Dallas Mavericks,Texas
2019,2020,Kris Dunn,CHI,51,1269,29,112,0.259,173,68,373,United States of America,Chicago Bulls,Illinois
2019,2020,Jakob Poeltl,SAS,66,1171,0,0,0.0,116,54,372,United States of America,San Antonio Spurs,Texas
2019,2020,Frank Jackson,NOP,59,797,47,144,0.326,61,49,371,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Omari Spellman,MIN,49,886,43,110,0.391,47,54,370,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Reggie Jackson,LAC,31,743,57,145,0.393,126,51,370,United States of America,LA Clippers,California
2019,2020,Timothe Luwawu-Cabarrot,BKN,47,853,62,160,0.388,29,37,365,United States of America,Brooklyn Nets,New York
2019,2020,Marco Belinelli,SAS,57,883,67,178,0.376,69,19,361,United States of America,San Antonio Spurs,Texas
2019,2020,Justin Jackson,DAL,65,1045,48,163,0.294,52,14,360,United States of America,Dallas Mavericks,Texas
2019,2020,Pat Connaughton,MIL,67,1243,55,166,0.331,107,52,360,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Frank Ntilikina,NYK,57,1187,44,137,0.321,172,71,357,United States of America,New York Knicks,New York
2019,2020,Maurice Harkless,NYK,62,1427,34,98,0.347,68,53,357,United States of America,New York Knicks,New York
2019,2020,Robin Lopez,MIL,66,958,35,105,0.333,45,63,357,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Alex Caruso,LAL,64,1175,40,120,0.333,124,53,349,United States of America,Los Angeles Lakers,California
2019,2020,Abdel Nader,OKC,55,867,48,128,0.375,38,43,345,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Draymond Green,GSW,43,1222,36,129,0.279,266,98,345,United States of America,Golden State Warriors,California
2019,2020,Marvin Williams,MIL,58,1129,56,156,0.359,60,33,343,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Darius Bazley,OKC,61,1129,49,141,0.348,41,45,342,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Rajon Rondo,LAL,48,984,41,125,0.328,240,91,342,United States of America,Los Angeles Lakers,California
2019,2020,Ky Bowman,GSW,45,1015,33,107,0.308,131,70,335,United States of America,Golden State Warriors,California
2019,2020,Mo Bamba,ORL,62,878,37,107,0.346,42,42,332,United States of America,Orlando Magic,Florida
2019,2020,Marc Gasol,TOR,44,1161,57,148,0.385,147,59,331,Canada,Toronto Raptors,Ontario
2019,2020,Grayson Allen,MEM,38,718,57,141,0.404,52,33,330,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Isaac Bonga,WAS,66,1250,25,71,0.352,76,58,330,United States of America,Washington Wizards,District of Columbia
2019,2020,Michael Carter-Williams,ORL,45,833,22,75,0.293,109,52,323,United States of America,Orlando Magic,Florida
2019,2020,Solomon Hill,MIA,59,1088,63,171,0.368,104,51,323,United States of America,Miami Heat,Florida
2019,2020,Damyean Dotson,NYK,48,836,59,163,0.362,57,21,321,United States of America,New York Knicks,New York
2019,2020,Jerome Robinson,WAS,63,979,49,153,0.32,87,49,319,United States of America,Washington Wizards,District of Columbia
2019,2020,Hamidou Diallo,OKC,46,896,16,57,0.281,36,51,318,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Harry Giles III,SAC,46,667,0,2,0.0,60,44,316,United States of America,Sacramento Kings,California
2019,2020,Torrey Craig,DEN,58,1072,45,138,0.326,47,25,315,United States of America,Denver Nuggets,Colorado
2019,2020,Meyers Leonard,MIA,51,1034,53,128,0.414,55,39,309,United States of America,Miami Heat,Florida
2019,2020,Damian Jones,ATL,55,887,2,9,0.222,35,28,306,United States of America,Atlanta Hawks,Georgia
2019,2020,Matisse Thybulle,PHI,65,1287,56,157,0.357,79,51,305,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Wes Iwundu,ORL,52,953,28,82,0.341,60,26,300,United States of America,Orlando Magic,Florida
2019,2020,Vince Carter,ATL,60,876,61,202,0.302,48,33,298,United States of America,Atlanta Hawks,Georgia
2019,2020,Patrick Patterson,LAC,59,776,67,172,0.39,41,21,292,United States of America,LA Clippers,California
2019,2020,Boban Marjanovic,DAL,44,422,4,17,0.235,20,30,289,United States of America,Dallas Mavericks,Texas
2019,2020,Juancho Hernangomez,MIN,48,834,44,129,0.341,40,32,288,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Keita Bates-Diop,DEN,44,744,34,103,0.33,30,17,288,United States of America,Denver Nuggets,Colorado
2019,2020,Jevon Carter,PHX,58,945,62,146,0.425,84,32,287,United States of America,Phoenix Suns,Arizona
2019,2020,Tony Bradley,UTA,58,663,3,3,1.0,23,30,285,United States of America,Utah Jazz,Utah
2019,2020,Ian Mahinmi,WAS,38,808,5,26,0.192,49,45,283,United States of America,Washington Wizards,District of Columbia
2019,2020,Thon Maker,DET,60,776,22,64,0.344,43,45,281,United States of America,Detroit Pistons,Michigan
2019,2020,Blake Griffin,DET,18,512,27,111,0.243,59,40,279,United States of America,Detroit Pistons,Michigan
2019,2020,Raul Neto,PHI,54,668,34,88,0.386,95,47,275,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Victor Oladipo,IND,19,528,33,104,0.317,56,47,275,United States of America,Indiana Pacers,Indiana
2019,2020,Tyler Johnson,BKN,39,709,38,119,0.319,74,29,274,United States of America,Brooklyn Nets,New York
2019,2020,James Johnson,MIN,32,620,33,91,0.363,74,48,270,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Naz Reid,MIN,30,495,32,97,0.33,35,22,269,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Nickeil Alexander-Walker,NOP,47,591,46,133,0.346,89,54,267,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Sterling Brown,MIL,52,767,44,136,0.324,51,42,266,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Ryan Arcidiacono,CHI,58,930,54,138,0.391,96,37,261,United States of America,Chicago Bulls,Illinois
2019,2020,Dewayne Dedmon,ATL,44,774,22,107,0.206,22,57,256,United States of America,Atlanta Hawks,Georgia
2019,2020,Mario Hezonja,POR,53,871,24,78,0.308,50,42,256,United States of America,Portland Trail Blazers,Oregon
2019,2020,DeAndre' Bembry,ATL,43,915,15,65,0.231,81,60,249,United States of America,Atlanta Hawks,Georgia
2019,2020,Denzel Valentine,CHI,36,488,46,137,0.336,43,26,246,United States of America,Chicago Bulls,Illinois
2019,2020,Luguentz Dort,OKC,36,820,30,101,0.297,27,22,244,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Jahlil Okafor,NOP,30,467,1,3,0.333,37,38,243,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Sekou Doumbouya,DET,38,754,28,98,0.286,19,35,243,United States of America,Detroit Pistons,Michigan
2019,2020,Treveon Graham,ATL,55,929,33,120,0.275,45,29,243,United States of America,Atlanta Hawks,Georgia
2019,2020,Trey Burke,DAL,33,520,32,75,0.427,83,21,243,United States of America,Dallas Mavericks,Texas
2019,2020,Bruno Fernando,ATL,56,713,5,37,0.135,49,42,240,United States of America,Atlanta Hawks,Georgia
2019,2020,Cody Martin,CHA,48,903,18,77,0.234,95,44,238,United States of America,Charlotte Hornets,North Carolina
2019,2020,Grant Williams,BOS,69,1043,24,96,0.25,68,50,237,United States of America,Boston Celtics,Massachusetts
2019,2020,Semi Ojeleye,BOS,69,1011,48,127,0.378,37,19,236,United States of America,Boston Celtics,Massachusetts
2019,2020,Reggie Bullock Jr.,NYK,29,684,37,111,0.333,42,19,234,United States of America,New York Knicks,New York
2019,2020,Rodney Hood,POR,21,619,35,71,0.493,32,19,230,United States of America,Portland Trail Blazers,Oregon
2019,2020,Jordan McLaughlin,MIN,30,590,29,76,0.382,125,31,229,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Mike Muscala,OKC,47,572,54,143,0.378,40,17,226,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Dwayne Bacon,CHA,39,687,19,67,0.284,52,37,224,United States of America,Charlotte Hornets,North Carolina
2019,2020,Quinn Cook,LAL,44,508,31,85,0.365,49,33,224,United States of America,Los Angeles Lakers,California
2019,2020,J.J. Barea,DAL,29,450,32,85,0.376,112,38,222,United States of America,Dallas Mavericks,Texas
2019,2020,John Henson,DET,40,600,8,36,0.222,54,36,221,United States of America,Detroit Pistons,Michigan
2019,2020,Daniel Gafford,CHI,43,609,0,0,0.0,21,29,220,United States of America,Chicago Bulls,Illinois
2019,2020,Terrance Ferguson,OKC,56,1257,49,168,0.292,51,31,220,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Cheick Diallo,PHX,47,479,1,3,0.333,22,32,219,United States of America,Phoenix Suns,Arizona
2019,2020,Elie Okobo,PHX,55,719,25,71,0.352,115,38,219,United States of America,Phoenix Suns,Arizona
2019,2020,Chandler Hutchison,CHI,28,527,12,38,0.316,26,27,218,United States of America,Chicago Bulls,Illinois
2019,2020,Yogi Ferrell,SAC,50,530,24,79,0.304,69,28,218,United States of America,Sacramento Kings,California
2019,2020,Luke Kornet,CHI,36,559,31,108,0.287,32,14,215,United States of America,Chicago Bulls,Illinois
2019,2020,Rodions Kurucs,BKN,47,684,33,90,0.367,51,46,215,United States of America,Brooklyn Nets,New York
2019,2020,Khem Birch,ORL,48,922,0,1,0.0,50,31,212,United States of America,Orlando Magic,Florida
2019,2020,Jake Layman,MIN,23,505,24,72,0.333,15,24,210,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Shaquille Harrison,CHI,43,484,16,42,0.381,49,19,209,United States of America,Chicago Bulls,Illinois
2019,2020,Brandon Goodwin,ATL,34,430,26,87,0.299,51,29,206,United States of America,Atlanta Hawks,Georgia
2019,2020,Wilson Chandler,BKN,35,734,37,121,0.306,39,34,205,United States of America,Brooklyn Nets,New York
2019,2020,Matt Thomas,TOR,41,440,47,99,0.475,22,16,202,Canada,Toronto Raptors,Ontario
2019,2020,Anthony Tolliver,MEM,55,872,49,145,0.338,42,34,200,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Troy Daniels,DEN,47,532,46,132,0.348,17,12,200,United States of America,Denver Nuggets,Colorado
2019,2020,Josh Jackson,MEM,22,381,23,72,0.319,35,28,198,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Kelan Martin,MIN,31,495,25,96,0.26,23,20,197,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Dzanan Musa,BKN,40,487,19,78,0.244,43,36,192,United States of America,Brooklyn Nets,New York
2019,2020,Skal Labissiere,ATL,33,567,3,13,0.231,42,30,190,United States of America,Atlanta Hawks,Georgia
2019,2020,Willy Hernangomez,CHA,31,375,5,22,0.227,29,30,190,United States of America,Charlotte Hornets,North Carolina
2019,2020,Dennis Smith Jr.,NYK,34,537,16,54,0.296,98,58,187,United States of America,New York Knicks,New York
2019,2020,Rodney McGruder,LAC,56,871,24,89,0.27,36,24,187,United States of America,LA Clippers,California
2019,2020,Marvin Bagley III,SAC,13,334,4,22,0.182,10,18,185,United States of America,Sacramento Kings,California
2019,2020,Brandon Knight,DET,25,462,45,131,0.344,69,38,183,United States of America,Detroit Pistons,Michigan
2019,2020,Wayne Ellington,NYK,36,558,50,143,0.35,44,18,183,United States of America,New York Knicks,New York
2019,2020,Alfonzo McKinnie,CLE,40,593,14,65,0.215,14,26,182,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Matthew Dellavedova,CLE,57,821,21,91,0.231,180,59,177,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Marko Guduric,MEM,44,484,25,83,0.301,45,36,173,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Allen Crabbe,MIN,37,653,36,119,0.303,33,17,172,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Goga Bitadze,IND,54,471,8,42,0.19,23,28,172,United States of America,Indiana Pacers,Indiana
2019,2020,Nassir Little,POR,48,572,14,59,0.237,22,15,172,United States of America,Portland Trail Blazers,Oregon
2019,2020,Patrick McCaw,TOR,37,908,23,71,0.324,79,29,170,Canada,Toronto Raptors,Ontario
2019,2020,PJ Dozier,DEN,29,412,17,49,0.347,63,27,168,United States of America,Denver Nuggets,Colorado
2019,2020,Otto Porter Jr.,CHI,14,331,24,62,0.387,25,11,167,United States of America,Chicago Bulls,Illinois
2019,2020,Javonte Green,BOS,48,468,9,33,0.273,26,23,163,United States of America,Boston Celtics,Massachusetts
2019,2020,Chris Clemons,HOU,33,291,37,107,0.346,27,19,161,United States of America,Houston Rockets,Texas
2019,2020,Dante Exum,CLE,35,486,15,43,0.349,40,31,159,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Anzejs Pasecniks,WAS,27,437,0,3,0.0,18,24,156,United States of America,Washington Wizards,District of Columbia
2019,2020,Gary Clark,ORL,42,566,39,111,0.351,17,10,156,United States of America,Orlando Magic,Florida
2019,2020,JaKarr Sampson,IND,34,471,2,13,0.154,21,15,156,United States of America,Indiana Pacers,Indiana
2019,2020,Allonzo Trier,NYK,24,291,19,53,0.358,28,22,155,United States of America,New York Knicks,New York
2019,2020,Keldon Johnson,SAS,17,301,13,22,0.591,15,13,154,United States of America,San Antonio Spurs,Texas
2019,2020,Edmond Sumner,IND,31,447,14,53,0.264,55,22,152,United States of America,Indiana Pacers,Indiana
2019,2020,Robert Williams III,BOS,29,388,0,0,0.0,27,21,150,United States of America,Boston Celtics,Massachusetts
2019,2020,Chris Chiozza,BKN,28,401,27,72,0.375,83,32,142,United States of America,Brooklyn Nets,New York
2019,2020,Jusuf Nurkic,POR,8,253,2,10,0.2,32,19,141,United States of America,Portland Trail Blazers,Oregon
2019,2020,Kenrich Williams,NOP,39,832,25,97,0.258,57,22,136,United States of America,New Orleans Pelicans,Louisiana
2019,2020,Chris Silva,MIA,44,346,0,3,0.0,23,32,133,United States of America,Miami Heat,Florida
2019,2020,D.J. Wilson,MIL,37,363,18,73,0.247,25,19,133,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Noah Vonleh,DEN,36,378,3,15,0.2,28,21,132,United States of America,Denver Nuggets,Colorado
2019,2020,Jacob Evans,MIN,29,418,13,39,0.333,31,25,128,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Justise Winslow,MEM,11,352,6,27,0.222,44,24,124,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Carsen Edwards,BOS,37,351,24,76,0.316,24,15,121,United States of America,Boston Celtics,Massachusetts
2019,2020,Theo Pinson,NYK,33,365,15,80,0.188,56,33,120,United States of America,New York Knicks,New York
2019,2020,Gary Payton II,WAS,29,432,13,46,0.283,48,20,113,United States of America,Washington Wizards,District of Columbia
2019,2020,Caleb Martin,CHA,18,317,20,37,0.541,23,15,111,United States of America,Charlotte Hornets,North Carolina
2019,2020,Dion Waiters,LAL,10,207,15,47,0.319,20,16,111,United States of America,Los Angeles Lakers,California
2019,2020,Courtney Lee,DAL,24,345,21,47,0.447,12,11,107,United States of America,Dallas Mavericks,Texas
2019,2020,Dragan Bender,GSW,16,286,15,43,0.349,28,21,107,United States of America,Golden State Warriors,California
2019,2020,Drew Eubanks,SAS,22,272,1,1,1.0,15,21,107,United States of America,San Antonio Spurs,Texas
2019,2020,Isaiah Hartenstein,HOU,23,266,0,5,0.0,18,16,107,United States of America,Houston Rockets,Texas
2019,2020,David Nwaba,HOU,20,268,12,28,0.429,8,8,104,United States of America,Houston Rockets,Texas
2019,2020,Deonte Burton,OKC,39,357,10,53,0.189,17,19,104,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Stephen Curry,GSW,5,139,12,49,0.245,33,16,104,United States of America,Golden State Warriors,California
2019,2020,Kyle O'Quinn,PHI,29,313,7,27,0.259,51,20,102,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Ty Jerome,PHX,31,328,14,50,0.28,44,18,102,United States of America,Phoenix Suns,Arizona
2019,2020,Admiral Schofield,WAS,33,368,19,61,0.311,15,7,99,United States of America,Washington Wizards,District of Columbia
2019,2020,Terance Mann,LAC,41,362,7,20,0.35,53,18,99,United States of America,LA Clippers,California
2019,2020,Garrison Mathews,WAS,18,227,19,46,0.413,10,8,98,United States of America,Washington Wizards,District of Columbia
2019,2020,Tim Frazier,DET,27,355,10,30,0.333,93,36,97,United States of America,Detroit Pistons,Michigan
2019,2020,Andre Iguodala,MIA,21,418,14,47,0.298,51,26,96,United States of America,Miami Heat,Florida
2019,2020,Ante Zizic,CLE,22,221,0,0,0.0,6,10,96,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Jordan Bell,CLE,29,256,4,12,0.333,16,21,93,United States of America,Cleveland Cavaliers,Ohio
2019,2020,Thabo Sefolosha,HOU,41,436,15,54,0.278,25,15,92,United States of America,Houston Rockets,Texas
2019,2020,Bruno Caboclo,HOU,30,244,6,33,0.182,12,13,90,United States of America,Houston Rockets,Texas
2019,2020,Jalen McDaniels,CHA,16,293,9,24,0.375,13,11,89,United States of America,Charlotte Hornets,North Carolina
2019,2020,Justin James,SAC,36,232,9,29,0.31,18,8,89,United States of America,Sacramento Kings,California
2019,2020,Cameron Payne,PHX,8,183,15,29,0.517,24,11,87,United States of America,Phoenix Suns,Arizona
2019,2020,DeMarre Carroll,HOU,24,290,8,33,0.242,25,17,87,United States of America,Houston Rockets,Texas
2019,2020,Cristiano Felicio,CHI,22,386,0,2,0.0,16,18,86,United States of America,Chicago Bulls,Illinois
2019,2020,T.J. Leaf,IND,28,222,5,18,0.278,9,8,84,United States of America,Indiana Pacers,Indiana
2019,2020,Nicolas Batum,CHA,22,505,14,49,0.286,66,22,79,United States of America,Charlotte Hornets,North Carolina
2019,2020,Romeo Langford,BOS,32,370,5,27,0.185,13,11,79,United States of America,Boston Celtics,Massachusetts
2019,2020,Al-Farouq Aminu,ORL,18,380,9,36,0.25,21,17,78,United States of America,Orlando Magic,Florida
2019,2020,Mychal Mulder,GSW,7,204,16,52,0.308,8,5,77,United States of America,Golden State Warriors,California
2019,2020,Zach Collins,POR,11,290,7,19,0.368,16,14,77,United States of America,Portland Trail Blazers,Oregon
2019,2020,Ryan Broekhoff,PHI,17,180,20,51,0.392,11,6,71,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Juan Toscano-Anderson,GSW,13,272,8,23,0.348,26,16,69,United States of America,Golden State Warriors,California
2019,2020,Jared Dudley,LAL,45,364,18,42,0.429,28,8,68,United States of America,Los Angeles Lakers,California
2019,2020,Kevon Looney,GSW,20,262,1,14,0.071,20,12,68,United States of America,Golden State Warriors,California
2019,2020,Nic Claxton,BKN,15,187,1,7,0.143,16,9,66,United States of America,Brooklyn Nets,New York
2019,2020,Caleb Swanigan,POR,27,288,0,2,0.0,31,37,65,United States of America,Portland Trail Blazers,Oregon
2019,2020,CJ Miles,WAS,10,161,11,35,0.314,12,4,64,United States of America,Washington Wizards,District of Columbia
2019,2020,Jeremiah Martin,BKN,9,99,5,18,0.278,18,4,64,United States of America,Brooklyn Nets,New York
2019,2020,Wenyen Gabriel,POR,30,235,6,20,0.3,8,16,63,United States of America,Portland Trail Blazers,Oregon
2019,2020,Evan Turner,MIN,19,251,0,5,0.0,38,26,62,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Frank Mason III,MIL,9,118,6,21,0.286,29,11,62,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Rayjon Tucker,UTA,20,161,3,17,0.176,5,8,62,United States of America,Utah Jazz,Utah
2019,2020,Michael Kidd-Gilchrist,DAL,25,281,5,20,0.25,14,16,60,United States of America,Dallas Mavericks,Texas
2019,2020,Stanley Johnson,TOR,25,150,7,24,0.292,20,15,60,Canada,Toronto Raptors,Ontario
2019,2020,Alen Smailagic,GSW,14,139,3,13,0.231,13,11,59,United States of America,Golden State Warriors,California
2019,2020,Amir Coffey,LAC,18,159,6,19,0.316,14,8,58,United States of America,LA Clippers,California
2019,2020,Chimezie Metu,SAS,18,105,0,2,0.0,10,10,58,United States of America,San Antonio Spurs,Texas
2019,2020,Jaylen Nowell,MIN,15,151,3,26,0.115,19,3,57,United States of America,Minnesota Timberwolves,Minnesota
2019,2020,Norvel Pelle,PHI,24,232,0,1,0.0,8,18,57,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Thanasis Antetokounmpo,MIL,20,129,0,10,0.0,15,12,55,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Iman Shumpert,BKN,13,241,8,33,0.242,12,10,54,United States of America,Brooklyn Nets,New York
2019,2020,John Konchar,MEM,19,181,5,10,0.5,22,7,54,United States of America,Memphis Grizzlies,Tennessee
2019,2020,Derrick Walton Jr.,DET,26,248,10,24,0.417,27,5,53,United States of America,Detroit Pistons,Michigan
2019,2020,Ed Davis,UTA,28,303,0,0,0.0,12,13,51,United States of America,Utah Jazz,Utah
2019,2020,DaQuan Jeffries,SAC,13,141,5,18,0.278,7,2,50,United States of America,Sacramento Kings,California
2019,2020,Kadeem Allen,NYK,10,117,5,16,0.313,21,8,50,United States of America,New York Knicks,New York
2019,2020,Johnathan Williams,WAS,15,180,0,2,0.0,8,5,45,United States of America,Washington Wizards,District of Columbia
2019,2020,Mfiondu Kabengele,LAC,12,64,9,20,0.45,2,2,42,United States of America,LA Clippers,California
2019,2020,Vincent Poirier,BOS,22,130,1,2,0.5,8,8,41,United States of America,Boston Celtics,Massachusetts
