season_start,season_end,player_id,rank,team_id,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,3_point_feild_goals_made,3_point_feild_goals_attempted,3_point_feild_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,total_points,assist_to_turnover_ratio,steal_to_turnover_ratio,cluster
2019,2020,203901,217,1610612752,45,1246,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,70,17,96,89,449,3.37,0.73,0
2019,2020,203457,217,1610612760,61,1127,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449,0.86,0.89,0
2019,2020,201580,219,1610612747,68,1130,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,36,94,55,159,446,0.67,0.66,0
2019,2020,1628379,220,1610612765,28,922,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442,2.67,0.28,0
2019,2020,203458,221,1610612758,55,971,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438,0.91,0.42,0
2019,2020,203486,222,1610612743,61,1057,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437,1.88,0.4,0
2019,2020,203210,223,1610612746,63,1307,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430,0.91,0.54,0
2019,2020,203895,224,1610612765,37,785,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,21,16,43,73,426,2.16,0.49,0
2019,2020,202340,225,1610612747,49,1186,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,43,5,47,110,423,1.34,0.92,0
2019,2020,2772,225,1610612757,53,1492,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,69,15,56,111,423,1.63,1.23,0
2019,2020,1628995,227,1610612752,65,1166,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,419,1.36,0.51,0
2019,2020,1626178,228,1610612761,60,1122,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,46,23,59,115,418,1.8,0.78,0
2019,2020,101141,229,1610612749,63,986,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,24,17,34,95,414,1.44,0.71,0
2019,2020,1628449,230,1610612761,62,819,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411,0.93,0.79,0
2019,2020,203118,231,1610612755,68,1207,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408,2.15,0.85,0
2019,2020,201976,232,1610612746,51,1342,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405,2.77,0.82,0
2019,2020,1628371,233,1610612753,34,980,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404,0.98,1.08,0
2019,2020,1626168,233,1610612759,63,1271,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404,1.77,0.72,0
2019,2020,1626144,235,1610612762,54,850,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,24,10,76,72,395,1.53,0.32,0
2019,2020,1629740,235,1610612740,60,1042,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,34,23,46,124,395,1.78,0.74,0
2019,2020,202687,237,1610612766,53,1029,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393,1.04,0.21,0
2019,2020,1629021,237,1610612764,45,835,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393,0.85,0.42,0
2019,2020,1627777,239,1610612762,66,923,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,392,1.47,0.6,0
2019,2020,203937,240,1610612763,67,1330,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,2.46,0.82,0
2019,2020,1626161,240,1610612742,54,1097,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,49,61,40,121,390,1.75,1.23,0
2019,2020,1629022,242,1610612759,61,988,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389,1.54,0.73,0
2019,2020,2594,243,1610612749,58,960,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,26,12,48,78,386,1.42,0.54,0
2019,2020,201959,244,1610612752,62,1025,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,27,30,47,122,379,1.11,0.57,0
2019,2020,1626163,245,1610612756,39,777,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378,2.03,0.38,0
2019,2020,1629003,246,1610612755,40,805,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,20,7,47,92,377,2.21,0.43,0
2019,2020,203939,247,1610612742,40,1061,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376,1.64,0.94,0
2019,2020,1627739,248,1610612741,51,1269,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,101,17,68,158,373,2.54,1.49,0
2019,2020,1627751,249,1610612759,66,1171,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372,2.15,0.69,0
2019,2020,1628402,250,1610612740,59,797,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,17,4,49,77,371,1.25,0.35,0
2019,2020,1629016,251,1610612750,49,886,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,33,24,54,63,370,0.87,0.61,0
2019,2020,202704,251,1610612746,31,743,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,13,5,51,59,370,2.47,0.26,1
2019,2020,1627789,253,1610612751,47,853,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,18,7,37,106,365,0.78,0.49,0
2019,2020,201158,254,1610612759,57,883,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,12,1,19,45,361,3.63,0.63,0
2019,2020,1628382,255,1610612742,65,1045,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,360,3.71,1.07,0
2019,2020,1626192,255,1610612749,67,1243,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360,2.06,0.48,0
2019,2020,1628373,257,1610612752,57,1187,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,357,2.42,0.76,0
2019,2020,203090,257,1610612752,62,1427,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,58,33,53,148,357,1.28,1.09,0
2019,2020,201577,257,1610612749,66,958,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,357,0.71,0.16,0
2019,2020,1627936,260,1610612747,64,1175,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,70,18,53,98,349,2.34,1.32,0
2019,2020,1627846,261,1610612760,55,867,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,23,20,43,78,345,0.88,0.54,0
2019,2020,203110,261,1610612744,43,1222,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345,2.71,0.6,0
2019,2020,101107,263,1610612749,58,1129,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,36,30,33,103,343,1.82,1.09,0
2019,2020,1629647,264,1610612760,61,1129,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342,0.91,0.51,0
2019,2020,200765,264,1610612747,48,984,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342,2.64,0.44,0
2019,2020,1629065,266,1610612744,45,1015,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,44,10,70,102,335,1.87,0.63,0
2019,2020,1628964,267,1610612753,62,878,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332,1.0,0.55,0
2019,2020,201188,268,1610612761,44,1161,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,34,38,59,124,331,2.49,0.58,0
2019,2020,1628960,269,1610612763,38,718,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,1.58,0.3,1
2019,2020,1629067,269,1610612764,66,1250,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,45,22,58,156,330,1.31,0.78,0
2019,2020,203487,271,1610612753,45,833,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,49,22,52,87,323,2.1,0.94,0
2019,2020,203524,271,1610612748,59,1088,110,278,0.396,63,171,0.368,40,54,0.741,29,136,165,104,43,12,51,85,323,2.04,0.84,0
2019,2020,1628422,273,1610612752,48,836,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,23,4,21,44,321,2.71,1.09,1
2019,2020,1629010,274,1610612764,63,979,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,319,1.78,0.57,0
2019,2020,1628977,275,1610612760,46,896,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,37,9,51,101,318,0.71,0.72,0
2019,2020,1628385,276,1610612758,46,667,139,251,0.554,0,2,0.0,38,49,0.776,43,145,188,60,22,18,44,119,316,1.36,0.5,0
2019,2020,1628470,277,1610612743,58,1072,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,315,1.88,0.92,0
2019,2020,203086,278,1610612748,51,1034,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,14,15,39,107,309,1.41,0.36,0
2019,2020,1627745,279,1610612737,55,887,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306,1.25,0.93,0
2019,2020,1629680,280,1610612755,65,1287,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,93,47,51,141,305,1.55,1.82,0
2019,2020,1628411,281,1610612753,52,953,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,25,13,26,80,300,2.31,0.96,0
2019,2020,1713,282,1610612737,60,876,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,23,25,33,90,298,1.46,0.7,0
2019,2020,202335,283,1610612746,59,776,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,7,3,21,54,292,1.95,0.33,0
2019,2020,1626246,284,1610612742,44,422,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,8,10,30,56,289,0.67,0.27,1
2019,2020,1627823,285,1610612750,48,834,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288,1.25,0.59,0
2019,2020,1628966,285,1610612743,44,744,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288,1.76,1.12,1
2019,2020,1628975,287,1610612756,58,945,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,287,2.63,1.47,0
2019,2020,1628396,288,1610612762,58,663,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285,0.77,0.47,0
2019,2020,101133,289,1610612764,38,808,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,31,44,45,114,283,1.09,0.69,0
2019,2020,1627748,290,1610612765,60,776,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,25,39,45,102,281,0.96,0.56,0
2019,2020,201933,291,1610612765,18,512,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279,1.48,0.17,1
2019,2020,203526,292,1610612755,54,668,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,275,2.02,0.51,1
2019,2020,203506,292,1610612754,19,528,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275,1.19,0.36,1
2019,2020,204020,294,1610612751,39,709,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,16,9,29,58,274,2.55,0.55,1
2019,2020,201949,295,1610612750,32,620,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,25,32,48,80,270,1.54,0.52,1
2019,2020,1629675,296,1610612750,30,495,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269,1.59,0.86,1
2019,2020,1629638,297,1610612740,47,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,1.65,0.32,1
2019,2020,1628425,298,1610612749,52,767,95,256,0.371,44,136,0.324,32,40,0.8,31,152,183,51,29,7,42,54,266,1.21,0.69,0
2019,2020,1627853,299,1610612741,58,930,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261,2.6,0.73,0
2019,2020,203473,300,1610612737,44,774,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,25,41,57,133,256,0.39,0.44,0
2019,2020,1626209,300,1610612757,53,871,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,36,9,42,107,256,1.19,0.86,0
2019,2020,1627761,302,1610612737,43,915,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,55,19,60,84,249,1.35,0.92,0
2019,2020,1627756,303,1610612741,36,488,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,6,26,51,246,1.65,1.0,1
2019,2020,1629652,304,1610612760,36,820,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244,1.23,1.41,1
2019,2020,1626143,305,1610612740,30,467,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,7,22,38,67,243,0.97,0.18,1
2019,2020,1629635,305,1610612765,38,754,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,20,8,35,80,243,0.54,0.57,1
2019,2020,1626203,305,1610612737,55,929,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,24,6,29,102,243,1.55,0.83,0
2019,2020,203504,305,1610612742,33,520,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,16,2,21,33,243,3.95,0.76,1
2019,2020,1628981,309,1610612737,56,713,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,240,1.17,0.43,1
2019,2020,1628998,310,1610612766,48,903,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238,2.16,0.89,0
2019,2020,1629684,311,1610612738,69,1043,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237,1.36,0.6,0
2019,2020,1628400,312,1610612738,69,1011,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,21,5,19,80,236,1.95,1.1,0
2019,2020,203493,313,1610612752,29,684,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,25,3,19,56,234,2.21,1.32,1
2019,2020,203918,314,1610612757,21,619,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,17,4,19,46,230,1.68,0.9,1
2019,2020,1629162,315,1610612750,30,590,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229,4.03,1.1,1
2019,2020,203488,316,1610612760,47,572,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,9,12,17,58,226,2.35,0.53,1
2019,2020,1628407,317,1610612766,39,687,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,23,2,37,52,224,1.41,0.62,1
2019,2020,1626188,317,1610612747,44,508,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,12,2,33,27,224,1.49,0.36,1
2019,2020,200826,319,1610612742,29,450,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,5,2,38,27,222,2.95,0.13,1
2019,2020,203089,320,1610612765,40,600,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,24,42,36,78,221,1.5,0.67,1
2019,2020,1629655,321,1610612741,43,609,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,13,56,29,98,220,0.72,0.45,1
2019,2020,1628390,321,1610612760,56,1257,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,27,17,31,155,220,1.65,0.87,0
2019,2020,1627767,323,1610612756,47,479,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,11,12,32,55,219,0.69,0.34,1
2019,2020,1629059,323,1610612756,55,719,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,24,4,38,54,219,3.03,0.63,1
2019,2020,1628990,325,1610612741,28,527,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,7,27,47,218,0.96,1.0,1
2019,2020,1627812,325,1610612758,50,530,79,188,0.42,24,79,0.304,36,42,0.857,6,43,49,69,18,4,28,38,218,2.46,0.64,1
2019,2020,1628436,327,1610612741,36,559,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215,2.29,0.79,1
2019,2020,1629066,327,1610612751,47,684,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,25,5,46,90,215,1.11,0.54,1
2019,2020,203920,329,1610612753,48,922,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212,1.61,0.65,0
2019,2020,1627774,330,1610612750,23,505,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,17,10,24,47,210,0.63,0.71,1
2019,2020,1627885,331,1610612741,43,484,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,34,19,19,55,209,2.58,1.79,1
2019,2020,1629164,332,1610612737,34,430,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,12,4,29,43,206,1.76,0.41,1
2019,2020,201163,333,1610612751,35,734,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205,1.15,0.47,1
2019,2020,1629744,334,1610612761,41,440,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,10,1,16,38,202,1.38,0.63,1
2019,2020,201229,335,1610612763,55,872,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,19,11,34,74,200,1.24,0.56,1
2019,2020,203584,335,1610612743,47,532,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,11,3,12,37,200,1.42,0.92,1
2019,2020,1628367,337,1610612763,22,381,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,18,9,28,40,198,1.25,0.64,1
2019,2020,1629103,338,1610612750,31,495,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197,1.15,0.35,1
2019,2020,1629058,339,1610612751,40,487,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,15,1,36,30,192,1.19,0.42,1
2019,2020,1627746,340,1610612737,33,567,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,7,31,30,89,190,1.4,0.23,1
2019,2020,1626195,340,1610612766,31,375,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190,0.97,0.33,1
2019,2020,1628372,342,1610612752,34,537,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,28,8,58,65,187,1.69,0.48,1
2019,2020,203585,342,1610612746,56,871,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,26,8,24,74,187,1.5,1.08,1
2019,2020,1628963,344,1610612758,13,334,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185,0.56,0.33,1
2019,2020,202688,345,1610612765,25,462,59,167,0.353,45,131,0.344,20,34,0.588,4,37,41,69,10,3,38,40,183,1.82,0.26,1
2019,2020,201961,345,1610612752,36,558,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,13,4,18,41,183,2.44,0.72,1
2019,2020,1628035,347,1610612739,40,593,73,171,0.427,14,65,0.215,22,31,0.71,37,76,113,14,23,8,26,72,182,0.54,0.89,1
2019,2020,203521,348,1610612739,57,821,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,20,2,59,78,177,3.05,0.34,1
2019,2020,1629741,349,1610612763,44,484,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,12,8,36,34,173,1.25,0.33,1
2019,2020,203459,350,1610612750,37,653,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,15,4,17,47,172,1.94,0.88,1
2019,2020,1629048,350,1610612754,54,471,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172,0.82,0.36,1
2019,2020,1629642,350,1610612757,48,572,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,13,14,15,72,172,1.47,0.87,1
2019,2020,1627775,353,1610612761,37,908,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,39,4,29,60,170,2.72,1.34,1
2019,2020,1628408,354,1610612743,29,412,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,14,6,27,45,168,2.33,0.52,1
2019,2020,203490,355,1610612741,14,331,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167,2.27,1.36,1
2019,2020,1629750,356,1610612738,48,468,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163,1.13,1.04,1
2019,2020,1629598,357,1610612745,33,291,57,142,0.401,37,107,0.346,10,11,0.909,4,26,30,27,9,6,19,26,161,1.42,0.47,1
2019,2020,203957,358,1610612739,35,486,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,13,8,31,38,159,1.29,0.42,1
2019,2020,1628394,359,1610612764,27,437,61,116,0.526,0,3,0.0,34,58,0.586,42,65,107,18,9,12,24,75,156,0.75,0.38,1
2019,2020,1629109,359,1610612753,42,566,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,6,22,10,46,156,1.7,0.6,1
2019,2020,203960,359,1610612754,34,471,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,16,12,15,64,156,1.4,1.07,1
2019,2020,1629019,362,1610612752,24,291,51,106,0.481,19,53,0.358,34,43,0.791,6,23,29,28,3,4,22,29,155,1.27,0.14,1
2019,2020,1629640,363,1610612759,17,301,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,14,2,13,28,154,1.15,1.08,1
2019,2020,1628410,364,1610612754,31,447,61,142,0.43,14,53,0.264,16,29,0.552,11,35,46,55,15,9,22,44,152,2.5,0.68,1
2019,2020,1629057,365,1610612738,29,388,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150,1.29,1.05,1
2019,2020,1629185,366,1610612751,28,401,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,21,4,32,37,142,2.59,0.66,1
2019,2020,203994,367,1610612757,8,253,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,11,16,19,39,141,1.68,0.58,1
2019,2020,1629026,368,1610612740,39,832,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,27,21,22,88,136,2.59,1.23,1
2019,2020,1629735,369,1610612748,44,346,48,78,0.615,0,3,0.0,37,55,0.673,60,66,126,23,9,21,32,85,133,0.72,0.28,1
2019,2020,1628391,369,1610612749,37,363,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,3,5,19,33,133,1.32,0.16,1
2019,2020,203943,371,1610612743,36,378,52,92,0.565,3,15,0.2,25,32,0.781,37,87,124,28,11,6,21,40,132,1.33,0.52,1
2019,2020,1628980,372,1610612750,29,418,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,11,12,25,41,128,1.24,0.44,1
2019,2020,1626159,373,1610612763,11,352,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,7,5,24,38,124,1.83,0.29,1
2019,2020,1629035,374,1610612738,37,351,42,128,0.328,24,76,0.316,13,19,0.684,6,41,47,24,12,4,15,34,121,1.6,0.8,1
2019,2020,1629033,375,1610612752,33,365,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120,1.7,0.52,1
2019,2020,1627780,376,1610612764,29,432,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113,2.4,1.65,1
2019,2020,1628997,377,1610612766,18,317,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,12,7,15,32,111,1.53,0.8,1
2019,2020,203079,377,1610612747,10,207,41,99,0.414,15,47,0.319,14,17,0.824,2,22,24,20,4,6,16,21,111,1.25,0.25,1
2019,2020,201584,379,1610612742,24,345,40,82,0.488,21,47,0.447,6,7,0.857,7,25,32,12,18,6,11,33,107,1.09,1.64,1
2019,2020,1627733,379,1610612744,16,286,41,92,0.446,15,43,0.349,10,14,0.714,16,57,73,28,4,9,21,42,107,1.33,0.19,1
2019,2020,1629234,379,1610612759,22,272,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,5,17,21,37,107,0.71,0.24,1
2019,2020,1628392,379,1610612745,23,266,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,9,12,16,41,107,1.13,0.56,1
2019,2020,1628021,383,1610612745,20,268,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,11,12,8,32,104,1.0,1.38,1
2019,2020,1629126,383,1610612760,39,357,43,125,0.344,10,53,0.189,8,14,0.571,7,50,57,17,7,10,19,34,104,0.9,0.37,1
2019,2020,201939,383,1610612744,5,139,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,5,2,16,11,104,2.06,0.31,1
2019,2020,203124,386,1610612755,29,313,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,7,24,20,37,102,2.55,0.35,1
2019,2020,1629660,386,1610612756,31,328,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,15,3,18,29,102,2.44,0.83,1
2019,2020,1629678,388,1610612764,33,368,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99,2.14,1.14,1
2019,2020,1629611,388,1610612746,41,362,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99,2.94,0.61,1
2019,2020,1629726,390,1610612764,18,227,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,1,8,32,98,1.25,1.0,1
2019,2020,204025,391,1610612765,27,355,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,14,4,36,42,97,2.58,0.39,1
2019,2020,2738,392,1610612748,21,418,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,14,21,26,35,96,1.96,0.54,1
2019,2020,1627790,392,1610612739,22,221,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,7,5,10,27,96,0.6,0.7,1
2019,2020,1628395,394,1610612739,29,256,35,67,0.522,4,12,0.333,19,31,0.613,30,51,81,16,3,10,21,19,93,0.76,0.14,1
2019,2020,200757,395,1610612745,41,436,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,24,12,15,43,92,1.67,1.6,1
2019,2020,203998,396,1610612745,30,244,38,89,0.427,6,33,0.182,8,9,0.889,23,37,60,12,15,17,13,31,90,0.92,1.15,1
2019,2020,1629667,397,1610612766,16,293,33,70,0.471,9,24,0.375,14,17,0.824,15,50,65,13,8,3,11,36,89,1.18,0.73,1
2019,2020,1629713,397,1610612758,36,232,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,6,9,8,17,89,2.25,0.75,1
2019,2020,1626166,399,1610612756,8,183,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87,2.18,0.73,1
2019,2020,201960,399,1610612745,24,290,25,66,0.379,8,33,0.242,29,42,0.69,12,43,55,25,8,5,17,32,87,1.47,0.47,1
2019,2020,1626245,401,1610612741,22,386,34,54,0.63,0,2,0.0,18,23,0.783,55,47,102,16,10,2,18,34,86,0.89,0.56,1
2019,2020,1628388,402,1610612754,28,222,36,86,0.419,5,18,0.278,7,16,0.438,23,48,71,9,10,4,8,22,84,1.13,1.25,1
2019,2020,201587,403,1610612766,22,505,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,17,8,22,41,79,3.0,0.77,1
2019,2020,1629641,403,1610612738,32,370,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,8,8,11,33,79,1.18,0.73,1
2019,2020,202329,405,1610612753,18,380,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78,1.24,1.06,1
