regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
5377,2022,2023,Regular_Season,1630167,229,Obi Toppin,1610612752,NYK,67,1051,187,419,0.446000000000000000,85,247,0.344000000000000000,38,47,0.809000000000000000,29,158,187,66,23,12,38,68,497,1.740000000000000000,0.600000000000000000
5378,2022,2023,Regular_Season,1629134,231,Kendrick Nunn,1610612764,WAS,70,963,191,450,0.424000000000000000,79,223,0.354000000000000000,35,41,0.854000000000000000,15,94,109,90,28,7,66,66,496,1.360000000000000000,0.420000000000000000
5379,2022,2023,Regular_Season,1626166,232,Cameron Payne,1610612756,PHX,48,968,188,453,0.415000000000000000,68,185,0.368000000000000000,49,64,0.766000000000000000,12,94,106,214,33,8,81,88,493,2.640000000000000000,0.410000000000000000
5380,2022,2023,Regular_Season,1627752,232,Taurean Prince,1610612750,MIN,54,1193,177,379,0.467000000000000000,74,194,0.381000000000000000,65,77,0.844000000000000000,15,117,132,84,28,15,69,123,493,1.220000000000000000,0.410000000000000000
5381,2022,2023,Regular_Season,1630171,234,Isaac Okoro,1610612739,CLE,76,1653,175,354,0.494000000000000000,62,171,0.363000000000000000,78,103,0.757000000000000000,52,135,187,87,56,30,42,158,490,2.070000000000000000,1.330000000000000000
5382,2022,2023,Regular_Season,1630598,235,Aaron Wiggins,1610612760,OKC,70,1297,186,363,0.512000000000000000,48,122,0.393000000000000000,59,71,0.831000000000000000,68,142,210,80,39,15,55,110,479,1.460000000000000000,0.710000000000000000
5383,2022,2023,Regular_Season,201587,236,Nicolas Batum,1610612746,LAC,78,1710,160,381,0.420000000000000000,124,317,0.391000000000000000,34,48,0.708000000000000000,62,237,299,121,54,44,50,149,478,2.420000000000000000,1.080000000000000000
5384,2022,2023,Regular_Season,1628372,237,Dennis Smith Jr.,1610612766,CHA,54,1390,186,452,0.412000000000000000,24,111,0.216000000000000000,78,106,0.736000000000000000,27,140,167,261,75,25,82,122,474,3.180000000000000000,0.920000000000000000
5385,2022,2023,Regular_Season,1630534,238,Ochai Agbaji,1610612762,UTA,59,1209,165,386,0.427000000000000000,81,228,0.355000000000000000,56,69,0.812000000000000000,43,78,121,67,16,15,41,99,467,1.630000000000000000,0.390000000000000000
5386,2022,2023,Regular_Season,1631223,239,David Roddy,1610612763,MEM,70,1259,180,420,0.429000000000000000,65,212,0.307000000000000000,41,65,0.631000000000000000,50,143,193,59,29,19,57,107,466,1.030000000000000000,0.510000000000000000
5387,2022,2023,Regular_Season,1626192,239,Pat Connaughton,1610612749,MIL,61,1443,165,421,0.392000000000000000,109,322,0.339000000000000000,27,41,0.659000000000000000,50,233,283,77,37,11,33,69,466,2.330000000000000000,1.120000000000000000
5388,2022,2023,Regular_Season,1630570,241,Trendon Watford,1610612757,POR,62,1182,181,323,0.560000000000000000,25,64,0.391000000000000000,72,100,0.720000000000000000,42,196,238,130,32,12,71,118,459,1.830000000000000000,0.450000000000000000
5389,2022,2023,Regular_Season,1629111,242,Jock Landale,1610612756,PHX,69,979,178,337,0.528000000000000000,21,84,0.250000000000000000,79,105,0.752000000000000000,119,161,280,68,16,30,59,126,456,1.150000000000000000,0.270000000000000000
5390,2022,2023,Regular_Season,1630543,243,Isaiah Jackson,1610612754,IND,63,1042,179,318,0.563000000000000000,2,14,0.143000000000000000,95,146,0.651000000000000000,113,169,282,51,31,93,51,154,455,1.000000000000000000,0.610000000000000000
5391,2022,2023,Regular_Season,1630558,244,Davion Mitchell,1610612758,SAC,80,1447,181,399,0.454000000000000000,63,197,0.320000000000000000,25,31,0.806000000000000000,16,89,105,185,44,15,62,112,450,2.980000000000000000,0.710000000000000000
5392,2022,2023,Regular_Season,1630164,244,James Wiseman,1610612765,DET,45,867,189,339,0.558000000000000000,4,20,0.200000000000000000,68,97,0.701000000000000000,73,194,267,30,7,27,51,108,450,0.590000000000000000,0.140000000000000000
5393,2022,2023,Regular_Season,203506,246,Victor Oladipo,1610612748,MIA,42,1106,160,403,0.397000000000000000,70,212,0.330000000000000000,59,79,0.747000000000000000,16,112,128,146,57,12,87,99,449,1.680000000000000000,0.660000000000000000
5394,2022,2023,Regular_Season,1626204,247,Larry Nance Jr.,1610612740,NOP,65,1381,186,305,0.610000000000000000,14,42,0.333000000000000000,55,79,0.696000000000000000,106,248,354,119,56,37,42,133,441,2.830000000000000000,1.330000000000000000
5395,2022,2023,Regular_Season,201145,248,Jeff Green,1610612743,DEN,56,1091,160,328,0.488000000000000000,30,104,0.288000000000000000,87,117,0.744000000000000000,38,106,144,69,18,17,46,99,437,1.500000000000000000,0.390000000000000000
5396,2022,2023,Regular_Season,1629011,249,Mitchell Robinson,1610612752,NYK,59,1589,188,280,0.671000000000000000,0,0,0E-18,59,122,0.484000000000000000,267,288,555,53,56,109,41,160,435,1.290000000000000000,1.370000000000000000
5397,2022,2023,Regular_Season,1629056,250,Terence Davis,1610612758,SAC,64,841,154,364,0.423000000000000000,89,243,0.366000000000000000,34,43,0.791000000000000000,20,119,139,67,43,12,53,104,431,1.260000000000000000,0.810000000000000000
5398,2022,2023,Regular_Season,1630214,251,Xavier Tillman,1610612763,MEM,61,1180,188,306,0.614000000000000000,4,15,0.267000000000000000,49,89,0.551000000000000000,121,186,307,96,58,29,44,97,429,2.180000000000000000,1.320000000000000000
5399,2022,2023,Regular_Season,202709,252,Cory Joseph,1610612765,DET,62,1227,150,351,0.427000000000000000,70,180,0.389000000000000000,57,72,0.792000000000000000,21,85,106,217,34,9,56,88,427,3.880000000000000000,0.610000000000000000
5400,2022,2023,Regular_Season,1629026,253,Kenrich Williams,1610612760,OKC,53,1206,179,346,0.517000000000000000,50,134,0.373000000000000000,17,39,0.436000000000000000,97,164,261,105,45,14,32,112,425,3.280000000000000000,1.410000000000000000
5401,2022,2023,Regular_Season,1630702,254,Jaden Hardy,1610612742,DAL,48,708,146,333,0.438000000000000000,63,156,0.404000000000000000,65,79,0.823000000000000000,11,78,89,65,17,7,46,64,420,1.410000000000000000,0.370000000000000000
5402,2022,2023,Regular_Season,1630237,255,Anthony Lamb,1610612744,GSW,62,1195,148,314,0.471000000000000000,73,199,0.367000000000000000,46,60,0.767000000000000000,56,159,215,96,28,20,54,134,415,1.780000000000000000,0.520000000000000000
5403,2022,2023,Regular_Season,1628995,255,Kevin Knox II,1610612757,POR,63,952,152,332,0.458000000000000000,65,186,0.349000000000000000,46,60,0.767000000000000000,34,143,177,33,24,12,50,95,415,0.660000000000000000,0.480000000000000000
5404,2022,2023,Regular_Season,201976,255,Patrick Beverley,1610612741,CHI,67,1817,144,360,0.400000000000000000,80,239,0.335000000000000000,47,65,0.723000000000000000,44,203,247,194,63,41,60,187,415,3.230000000000000000,1.050000000000000000
5405,2022,2023,Regular_Season,1630692,258,Jordan Goodwin,1610612764,WAS,62,1105,158,353,0.448000000000000000,38,118,0.322000000000000000,53,69,0.768000000000000000,57,148,205,168,58,26,57,95,407,2.950000000000000000,1.020000000000000000
5406,2022,2023,Regular_Season,1628392,259,Isaiah Hartenstein,1610612752,NYK,82,1628,175,327,0.535000000000000000,8,37,0.216000000000000000,48,71,0.676000000000000000,209,327,536,102,53,64,66,213,406,1.540000000000000000,0.800000000000000000
5407,2022,2023,Regular_Season,203083,260,Andre Drummond,1610612741,CHI,67,849,166,274,0.606000000000000000,0,3,0E-18,67,125,0.536000000000000000,138,306,444,33,45,27,75,117,399,0.440000000000000000,0.600000000000000000
5408,2022,2023,Regular_Season,1629052,261,Oshae Brissett,1610612754,IND,65,1083,123,319,0.386000000000000000,48,155,0.310000000000000000,104,145,0.717000000000000000,62,156,218,44,33,13,34,79,398,1.290000000000000000,0.970000000000000000
5409,2022,2023,Regular_Season,203914,262,Gary Harris,1610612753,ORL,48,1184,138,307,0.450000000000000000,94,218,0.431000000000000000,27,30,0.900000000000000000,21,77,98,59,45,12,28,93,397,2.110000000000000000,1.610000000000000000
5410,2022,2023,Regular_Season,1630552,263,Jalen Johnson,1610612737,ATL,70,1042,158,322,0.491000000000000000,30,104,0.288000000000000000,49,78,0.628000000000000000,51,231,282,83,38,34,41,113,395,2.020000000000000000,0.930000000000000000
5411,2022,2023,Regular_Season,1629629,264,Cam Reddish,1610612757,POR,40,990,139,312,0.446000000000000000,45,144,0.313000000000000000,64,75,0.853000000000000000,18,70,88,57,39,14,47,72,387,1.210000000000000000,0.830000000000000000
5412,2022,2023,Regular_Season,1631109,264,Mark Williams,1610612766,CHA,43,828,160,251,0.637000000000000000,0,0,0E-18,67,97,0.691000000000000000,93,211,304,18,28,45,40,94,387,0.450000000000000000,0.700000000000000000
5413,2022,2023,Regular_Season,202322,266,John Wall,1610612746,LAC,34,755,138,338,0.408000000000000000,33,109,0.303000000000000000,77,113,0.681000000000000000,14,78,92,178,27,12,80,59,386,2.230000000000000000,0.340000000000000000
5414,2022,2023,Regular_Season,203488,267,Mike Muscala,1610612738,BOS,63,945,131,292,0.449000000000000000,81,207,0.391000000000000000,40,52,0.769000000000000000,37,166,203,50,15,24,23,98,383,2.170000000000000000,0.650000000000000000
5415,2022,2023,Regular_Season,203115,268,Will Barton,1610612761,TOR,56,993,138,364,0.379000000000000000,66,180,0.367000000000000000,37,47,0.787000000000000000,15,122,137,112,28,13,48,56,379,2.330000000000000000,0.580000000000000000
5416,2022,2023,Regular_Season,1628410,269,Edmond Sumner,1610612751,BKN,53,736,124,269,0.461000000000000000,31,87,0.356000000000000000,99,108,0.917000000000000000,13,66,79,68,31,10,50,83,378,1.360000000000000000,0.620000000000000000
5417,2022,2023,Regular_Season,1627936,270,Alex Caruso,1610612741,CHI,67,1575,130,286,0.455000000000000000,55,151,0.364000000000000000,59,73,0.808000000000000000,42,154,196,193,98,46,77,159,374,2.510000000000000000,1.270000000000000000
5418,2022,2023,Regular_Season,1630528,271,Josh Christopher,1610612745,HOU,64,786,153,329,0.465000000000000000,21,89,0.236000000000000000,45,60,0.750000000000000000,20,51,71,73,33,15,60,59,372,1.220000000000000000,0.550000000000000000
5419,2022,2023,Regular_Season,1629117,271,Wenyen Gabriel,1610612747,LAL,68,1024,155,260,0.596000000000000000,10,36,0.278000000000000000,52,84,0.619000000000000000,116,170,286,36,26,35,46,144,372,0.780000000000000000,0.560000000000000000
5420,2022,2023,Regular_Season,1626153,273,Delon Wright,1610612764,WAS,50,1221,138,291,0.474000000000000000,41,119,0.345000000000000000,52,60,0.867000000000000000,58,122,180,194,92,17,44,59,369,4.410000000000000000,2.090000000000000000
5421,2022,2023,Regular_Season,203210,274,JaMychal Green,1610612744,GSW,57,797,136,252,0.540000000000000000,42,111,0.378000000000000000,52,67,0.776000000000000000,72,133,205,51,25,23,52,105,366,0.980000000000000000,0.480000000000000000
5422,2022,2023,Regular_Season,201609,275,Goran Dragic,1610612749,MIL,58,870,141,335,0.421000000000000000,52,145,0.359000000000000000,31,45,0.689000000000000000,16,65,81,151,13,4,63,65,365,2.400000000000000000,0.210000000000000000
5423,2022,2023,Regular_Season,1629723,276,John Konchar,1610612763,MEM,72,1494,138,320,0.431000000000000000,60,177,0.339000000000000000,28,36,0.778000000000000000,64,246,310,100,77,25,37,112,364,2.700000000000000000,2.080000000000000000
5424,2022,2023,Regular_Season,1629638,277,Nickeil Alexander-Walker,1610612750,MIN,59,884,131,295,0.444000000000000000,61,159,0.384000000000000000,40,60,0.667000000000000000,15,86,101,108,32,21,55,88,363,1.960000000000000000,0.580000000000000000
5425,2022,2023,Regular_Season,1630537,278,Chris Duarte,1610612754,IND,46,897,123,333,0.369000000000000000,55,174,0.316000000000000000,61,72,0.847000000000000000,19,96,115,64,25,9,41,65,362,1.560000000000000000,0.610000000000000000
5426,2022,2023,Regular_Season,203967,278,Dario Saric,1610612760,OKC,57,806,127,277,0.458000000000000000,45,115,0.391000000000000000,63,76,0.829000000000000000,53,154,207,74,20,7,55,99,362,1.340000000000000000,0.360000000000000000
5427,2022,2023,Regular_Season,203500,280,Steven Adams,1610612763,MEM,42,1133,157,263,0.597000000000000000,0,1,0E-18,47,129,0.364000000000000000,214,271,485,97,36,46,79,98,361,1.230000000000000000,0.460000000000000000
5428,2022,2023,Regular_Season,1631128,281,Christian Braun,1610612743,DEN,76,1181,143,289,0.495000000000000000,34,96,0.354000000000000000,40,64,0.625000000000000000,48,133,181,59,41,17,35,101,360,1.690000000000000000,1.170000000000000000
5429,2022,2023,Regular_Season,1629642,282,Nassir Little,1610612757,POR,54,976,134,303,0.442000000000000000,58,158,0.367000000000000000,33,46,0.717000000000000000,27,114,141,50,20,20,36,66,359,1.390000000000000000,0.560000000000000000
5430,2022,2023,Regular_Season,1630587,283,Isaiah Livers,1610612765,DET,52,1199,120,288,0.417000000000000000,74,203,0.365000000000000000,32,39,0.821000000000000000,28,115,143,41,28,28,30,103,346,1.370000000000000000,0.930000000000000000
5431,2022,2023,Regular_Season,1629013,283,Landry Shamet,1610612756,PHX,40,807,113,300,0.377000000000000000,75,199,0.377000000000000000,45,51,0.882000000000000000,11,56,67,93,26,5,36,61,346,2.580000000000000000,0.720000000000000000
5432,2022,2023,Regular_Season,1630205,285,Lamar Stevens,1610612739,CLE,62,1121,129,288,0.448000000000000000,30,95,0.316000000000000000,40,57,0.702000000000000000,48,159,207,33,27,19,27,79,328,1.220000000000000000,1.000000000000000000
5433,2022,2023,Regular_Season,1631323,285,Simone Fontecchio,1610612762,UTA,52,766,115,312,0.369000000000000000,63,191,0.330000000000000000,35,44,0.795000000000000000,31,55,86,42,15,8,39,62,328,1.080000000000000000,0.390000000000000000
5434,2022,2023,Regular_Season,1628964,287,Mo Bamba,1610612747,LAL,49,768,117,241,0.485000000000000000,48,124,0.387000000000000000,41,62,0.661000000000000000,58,167,225,46,13,43,30,105,323,1.530000000000000000,0.430000000000000000
5435,2022,2023,Regular_Season,1629139,288,Yuta Watanabe,1610612751,BKN,58,928,114,232,0.491000000000000000,60,135,0.444000000000000000,34,47,0.723000000000000000,30,111,141,48,25,17,22,80,322,2.180000000000000000,1.140000000000000000
5436,2022,2023,Regular_Season,1629002,289,Chimezie Metu,1610612758,SAC,66,689,129,219,0.589000000000000000,9,38,0.237000000000000000,54,73,0.740000000000000000,47,151,198,40,22,21,32,81,321,1.250000000000000000,0.690000000000000000
5437,2022,2023,Regular_Season,1626149,290,Montrezl Harrell,1610612755,PHI,57,681,125,209,0.598000000000000000,0,6,0E-18,70,101,0.693000000000000000,67,92,159,33,17,25,35,75,320,0.940000000000000000,0.490000000000000000
5438,2022,2023,Regular_Season,1627884,291,Derrick Jones Jr.,1610612741,CHI,64,893,115,230,0.500000000000000000,27,80,0.338000000000000000,62,84,0.738000000000000000,60,93,153,34,29,37,25,86,319,1.360000000000000000,1.160000000000000000
5439,2022,2023,Regular_Season,204060,292,Joe Ingles,1610612749,MIL,46,1044,108,248,0.435000000000000000,83,203,0.409000000000000000,18,21,0.857000000000000000,13,115,128,150,33,6,55,74,317,2.730000000000000000,0.600000000000000000
5440,2022,2023,Regular_Season,203933,293,T.J. Warren,1610612756,PHX,42,687,132,270,0.489000000000000000,22,67,0.328000000000000000,28,35,0.800000000000000000,26,95,121,40,22,12,20,65,314,2.000000000000000000,1.100000000000000000
5441,2022,2023,Regular_Season,1629660,294,Ty Jerome,1610612744,GSW,45,816,118,242,0.488000000000000000,35,90,0.389000000000000000,38,41,0.927000000000000000,7,71,78,135,23,5,30,64,309,4.500000000000000000,0.770000000000000000
5442,2022,2023,Regular_Season,1630541,295,Moses Moody,1610612744,GSW,63,817,108,227,0.476000000000000000,49,135,0.363000000000000000,37,53,0.698000000000000000,28,77,105,51,18,7,34,54,302,1.500000000000000000,0.530000000000000000
5443,2022,2023,Regular_Season,1630181,295,R.J. Hampton,1610612765,DET,47,750,102,237,0.430000000000000000,41,116,0.353000000000000000,57,76,0.750000000000000000,18,69,87,54,27,9,42,51,302,1.290000000000000000,0.640000000000000000
5444,2022,2023,Regular_Season,1629641,297,Romeo Langford,1610612759,SAS,43,844,121,259,0.467000000000000000,16,61,0.262000000000000000,39,56,0.696000000000000000,57,57,114,50,24,13,30,67,297,1.670000000000000000,0.800000000000000000
5445,2022,2023,Regular_Season,1628427,297,Vlatko Cancar,1610612743,DEN,60,889,108,227,0.476000000000000000,43,115,0.374000000000000000,38,41,0.927000000000000000,24,104,128,80,22,14,37,84,297,2.160000000000000000,0.590000000000000000
5446,2022,2023,Regular_Season,1630177,299,Theo Maledon,1610612766,CHA,44,854,102,254,0.402000000000000000,28,95,0.295000000000000000,63,74,0.851000000000000000,14,109,123,152,37,12,59,61,295,2.580000000000000000,0.630000000000000000
5447,2022,2023,Regular_Season,1629680,300,Matisse Thybulle,1610612757,POR,71,1200,110,253,0.435000000000000000,54,148,0.365000000000000000,19,28,0.679000000000000000,40,100,140,53,83,32,24,113,293,2.210000000000000000,3.460000000000000000
5448,2022,2023,Regular_Season,200752,300,Rudy Gay,1610612762,UTA,56,816,109,287,0.380000000000000000,33,130,0.254000000000000000,42,49,0.857000000000000000,33,130,163,57,19,18,37,68,293,1.540000000000000000,0.510000000000000000
5449,2022,2023,Regular_Season,1630526,302,Jeremiah Robinson-Earl,1610612760,OKC,43,814,110,248,0.444000000000000000,37,111,0.333000000000000000,35,42,0.833000000000000000,71,109,180,43,24,11,19,71,292,2.260000000000000000,1.260000000000000000
5450,2022,2023,Regular_Season,1627732,303,Ben Simmons,1610612751,BKN,42,1105,133,235,0.566000000000000000,0,2,0E-18,25,57,0.439000000000000000,40,223,263,256,54,24,97,139,291,2.640000000000000000,0.560000000000000000
5451,2022,2023,Regular_Season,1627739,304,Kris Dunn,1610612762,UTA,22,568,116,216,0.537000000000000000,17,36,0.472000000000000000,41,53,0.774000000000000000,9,91,100,124,25,10,35,58,290,3.540000000000000000,0.710000000000000000
5452,2022,2023,Regular_Season,1631119,305,Jaylin Williams,1610612760,OKC,49,914,102,234,0.436000000000000000,46,113,0.407000000000000000,38,54,0.704000000000000000,44,197,241,76,28,12,37,111,288,2.050000000000000000,0.760000000000000000
5453,2022,2023,Regular_Season,203496,305,Robert Covington,1610612746,LAC,48,779,102,229,0.445000000000000000,54,136,0.397000000000000000,30,40,0.750000000000000000,31,135,166,57,38,33,32,86,288,1.780000000000000000,1.190000000000000000
5454,2022,2023,Regular_Season,1630194,307,Paul Reed,1610612755,PHI,69,755,124,209,0.593000000000000000,1,6,0.167000000000000000,38,51,0.745000000000000000,112,150,262,27,46,51,45,123,287,0.600000000000000000,1.020000000000000000
5455,2022,2023,Regular_Season,1630256,308,Jae'Sean Tate,1610612745,HOU,31,677,110,229,0.480000000000000000,13,46,0.283000000000000000,50,69,0.725000000000000000,41,77,118,84,21,7,47,106,283,1.790000000000000000,0.450000000000000000
5456,2022,2023,Regular_Season,1629057,309,Robert Williams III,1610612738,BOS,35,824,127,170,0.747000000000000000,0,1,0E-18,25,41,0.610000000000000000,104,188,292,50,22,48,34,68,279,1.470000000000000000,0.650000000000000000
5457,2022,2023,Regular_Season,1630647,310,Eugene Omoruyi,1610612765,DET,40,645,101,228,0.443000000000000000,25,89,0.281000000000000000,51,75,0.680000000000000000,43,68,111,28,28,3,34,91,278,0.820000000000000000,0.820000000000000000
5458,2022,2023,Regular_Season,1630192,311,Zeke Nnaji,1610612743,DEN,53,728,110,196,0.561000000000000000,17,65,0.262000000000000000,40,62,0.645000000000000000,65,73,138,18,17,23,31,105,277,0.580000000000000000,0.550000000000000000
5459,2022,2023,Regular_Season,1630197,312,Aleksej Pokusevski,1610612760,OKC,34,701,108,249,0.434000000000000000,38,104,0.365000000000000000,22,35,0.629000000000000000,45,114,159,64,20,43,43,58,276,1.490000000000000000,0.470000000000000000
5460,2022,2023,Regular_Season,1630202,313,Payton Pritchard,1610612738,BOS,48,643,101,245,0.412000000000000000,56,154,0.364000000000000000,12,16,0.750000000000000000,25,63,88,64,14,1,40,37,270,1.600000000000000000,0.350000000000000000
5461,2022,2023,Regular_Season,1627863,314,Danuel House Jr.,1610612755,PHI,56,807,93,197,0.472000000000000000,37,110,0.336000000000000000,45,60,0.750000000000000000,9,85,94,44,14,9,26,69,268,1.690000000000000000,0.540000000000000000
5462,2022,2023,Regular_Season,1629130,314,Duncan Robinson,1610612748,MIA,42,690,88,237,0.371000000000000000,63,192,0.328000000000000000,29,32,0.906000000000000000,8,61,69,46,14,0,28,77,268,1.640000000000000000,0.500000000000000000
5463,2022,2023,Regular_Season,1630699,316,MarJon Beauchamp,1610612749,MIL,52,701,96,243,0.395000000000000000,47,142,0.331000000000000000,27,37,0.730000000000000000,38,77,115,35,21,7,45,71,266,0.780000000000000000,0.470000000000000000
5464,2022,2023,Regular_Season,200782,316,P.J. Tucker,1610612755,PHI,75,1920,96,225,0.427000000000000000,55,140,0.393000000000000000,19,23,0.826000000000000000,95,200,295,60,39,15,44,180,266,1.360000000000000000,0.890000000000000000
5465,2022,2023,Regular_Season,202687,318,Bismack Biyombo,1610612756,PHX,61,874,119,206,0.578000000000000000,0,0,0E-18,25,70,0.357000000000000000,89,171,260,56,18,88,51,114,263,1.100000000000000000,0.350000000000000000
5466,2022,2023,Regular_Season,1630572,318,Sandro Mamukelashvili,1610612759,SAS,43,660,97,230,0.422000000000000000,30,99,0.303000000000000000,39,57,0.684000000000000000,70,115,185,62,14,12,35,52,263,1.770000000000000000,0.400000000000000000
5467,2022,2023,Regular_Season,1630550,320,JT Thor,1610612766,CHA,69,969,95,238,0.399000000000000000,39,123,0.317000000000000000,33,47,0.702000000000000000,36,116,152,36,22,23,44,66,262,0.820000000000000000,0.500000000000000000
5468,2022,2023,Regular_Season,1626195,320,Willy Hernangomez,1610612740,NOP,38,458,89,169,0.527000000000000000,3,11,0.273000000000000000,81,104,0.779000000000000000,58,122,180,33,17,13,39,64,262,0.850000000000000000,0.440000000000000000
5469,2022,2023,Regular_Season,1628436,322,Luke Kornet,1610612738,BOS,69,804,113,170,0.665000000000000000,3,13,0.231000000000000000,32,39,0.821000000000000000,86,111,197,53,11,46,25,81,261,2.120000000000000000,0.440000000000000000
5470,2022,2023,Regular_Season,1629726,323,Garrison Mathews,1610612737,ATL,54,686,73,201,0.363000000000000000,63,180,0.350000000000000000,48,53,0.906000000000000000,11,62,73,26,24,5,19,62,257,1.370000000000000000,1.260000000000000000
5471,2022,2023,Regular_Season,203085,324,Austin Rivers,1610612750,MIN,52,1016,91,209,0.435000000000000000,43,123,0.350000000000000000,30,39,0.769000000000000000,5,78,83,75,28,4,23,80,255,3.260000000000000000,1.220000000000000000
5472,2022,2023,Regular_Season,1630688,325,Ish Wainright,1610612756,PHX,60,915,84,227,0.370000000000000000,57,173,0.329000000000000000,26,31,0.839000000000000000,45,94,139,53,38,22,22,117,251,2.410000000000000000,1.730000000000000000
5473,2022,2023,Regular_Season,1628988,326,Aaron Holiday,1610612737,ATL,63,845,92,220,0.418000000000000000,36,88,0.409000000000000000,27,32,0.844000000000000000,25,49,74,89,37,12,36,79,247,2.470000000000000000,1.030000000000000000
5474,2022,2023,Regular_Season,1631121,327,Bryce McGowens,1610612766,CHA,46,787,80,202,0.396000000000000000,26,80,0.325000000000000000,60,80,0.750000000000000000,20,73,93,54,15,6,43,48,246,1.260000000000000000,0.350000000000000000
5475,2022,2023,Regular_Season,1630201,327,Malachi Flynn,1610612761,TOR,53,691,87,242,0.360000000000000000,47,133,0.353000000000000000,25,33,0.758000000000000000,15,61,76,70,21,4,25,65,246,2.800000000000000000,0.840000000000000000
5476,2022,2023,Regular_Season,201988,327,Patty Mills,1610612751,BKN,40,567,86,209,0.411000000000000000,49,134,0.366000000000000000,25,30,0.833000000000000000,8,36,44,56,15,3,30,32,246,1.870000000000000000,0.500000000000000000
5477,2022,2023,Regular_Season,1630613,330,Duane Washington Jr.,1610612752,NYK,31,394,94,256,0.367000000000000000,40,111,0.360000000000000000,16,24,0.667000000000000000,2,34,36,63,6,4,34,23,244,1.850000000000000000,0.180000000000000000
5478,2022,2023,Regular_Season,201152,331,Thaddeus Young,1610612761,TOR,54,795,108,198,0.545000000000000000,6,34,0.176000000000000000,18,26,0.692000000000000000,71,95,166,75,54,5,42,88,240,1.790000000000000000,1.290000000000000000
5479,2022,2023,Regular_Season,1630595,332,Cade Cunningham,1610612765,DET,12,400,93,224,0.415000000000000000,17,61,0.279000000000000000,36,43,0.837000000000000000,12,62,74,72,10,7,39,34,239,1.850000000000000000,0.260000000000000000
5480,2022,2023,Regular_Season,1629312,333,Haywood Highsmith,1610612748,MIA,54,969,93,216,0.431000000000000000,37,109,0.339000000000000000,13,28,0.464000000000000000,57,131,188,43,36,17,45,82,236,0.960000000000000000,0.800000000000000000
5481,2022,2023,Regular_Season,1629637,334,Jaxson Hayes,1610612740,NOP,47,610,86,156,0.551000000000000000,3,29,0.103000000000000000,58,83,0.699000000000000000,39,93,132,34,20,19,31,67,233,1.100000000000000000,0.650000000000000000
5482,2022,2023,Regular_Season,201588,335,George Hill,1610612754,IND,46,833,78,166,0.470000000000000000,34,95,0.358000000000000000,42,55,0.764000000000000000,15,70,85,110,26,6,34,55,232,3.230000000000000000,0.770000000000000000
5483,2022,2023,Regular_Season,1630549,336,Day'Ron Sharpe,1610612751,BKN,48,553,93,171,0.544000000000000000,6,11,0.545000000000000000,35,55,0.636000000000000000,99,101,200,37,15,32,42,89,227,0.880000000000000000,0.360000000000000000
5484,2022,2023,Regular_Season,1630700,336,Dyson Daniels,1610612740,NOP,59,1042,87,208,0.418000000000000000,27,86,0.314000000000000000,26,40,0.650000000000000000,36,152,188,134,43,11,57,99,227,2.350000000000000000,0.750000000000000000
5485,2022,2023,Regular_Season,1630227,338,Daishen Nix,1610612745,HOU,57,914,81,237,0.342000000000000000,40,140,0.286000000000000000,24,36,0.667000000000000000,18,80,98,132,31,7,86,59,226,1.530000000000000000,0.360000000000000000
5486,2022,2023,Regular_Season,1630586,339,Usman Garuba,1610612745,HOU,75,970,86,177,0.486000000000000000,24,59,0.407000000000000000,29,47,0.617000000000000000,120,187,307,64,44,29,47,135,225,1.360000000000000000,0.940000000000000000
5487,2022,2023,Regular_Season,1629647,340,Darius Bazley,1610612756,PHX,43,616,83,183,0.454000000000000000,20,53,0.377000000000000000,38,70,0.543000000000000000,34,104,138,38,22,34,27,44,224,1.410000000000000000,0.810000000000000000
5488,2022,2023,Regular_Season,1630540,341,Miles McBride,1610612752,NYK,64,760,77,215,0.358000000000000000,40,134,0.299000000000000000,28,42,0.667000000000000000,13,37,50,72,37,8,25,60,222,2.880000000000000000,1.480000000000000000
5489,2022,2023,Regular_Season,1629004,341,Svi Mykhailiuk,1610612766,CHA,32,468,77,173,0.445000000000000000,42,99,0.424000000000000000,26,39,0.667000000000000000,15,38,53,53,15,4,24,23,222,2.210000000000000000,0.630000000000000000
5490,2022,2023,Regular_Season,1628467,343,Maxi Kleber,1610612742,DAL,37,930,77,169,0.456000000000000000,39,112,0.348000000000000000,27,38,0.711000000000000000,30,105,135,52,12,30,27,85,220,1.930000000000000000,0.440000000000000000
5491,2022,2023,Regular_Season,1631133,344,Jabari Walker,1610612757,POR,56,619,83,198,0.419000000000000000,16,56,0.286000000000000000,34,45,0.756000000000000000,48,83,131,34,10,13,29,69,216,1.170000000000000000,0.340000000000000000
5492,2022,2023,Regular_Season,1630322,345,Lindy Waters III,1610612760,OKC,41,531,70,178,0.393000000000000000,58,162,0.358000000000000000,16,20,0.800000000000000000,16,59,75,28,14,11,10,42,214,2.800000000000000000,1.400000000000000000
5493,2022,2023,Regular_Season,1630533,346,Ziaire Williams,1610612763,MEM,37,561,84,196,0.429000000000000000,25,97,0.258000000000000000,17,22,0.773000000000000000,16,63,79,35,14,6,37,58,210,0.950000000000000000,0.380000000000000000
